3.00, 4, 0.0, 0.0, 0.0, 146, 50, 49, 47
6.01, 4, 0.0, 0.0, 0.0, 149, 46, 52, 51
9.01, 4, 0.0, 0.0, 0.0, 149, 50, 47, 52
12.02, 4, 0.0, 0.0, 0.0, 148, 49, 49, 50
15.02, 4, 0.0, 0.0, 0.0, 151, 52, 47, 52
18.05, 4, 0.0, 0.2, 0.2, 18, 6, 6, 6
21.08, 4, 0.0, 0.2, 0.2, 18, 6, 6, 6
24.12, 4, 0.0, 0.2, 0.2, 18, 6, 6, 6
27.18, 4, 0.0, 0.2, 0.2, 18, 6, 6, 6
30.19, 4, 0.0, 0.2, 0.2, 18, 6, 6, 6
33.24, 4, 0.0, 0.4, 0.4, 12, 4, 4, 4
36.33, 4, 0.0, 0.4, 0.4, 12, 4, 4, 4
39.38, 4, 0.0, 0.4, 0.4, 12, 4, 4, 4
42.41, 4, 0.0, 0.4, 0.4, 12, 4, 4, 4
45.47, 4, 0.0, 0.4, 0.4, 12, 4, 4, 4
48.54, 4, 0.0, 0.5, 0.5, 9, 3, 3, 3
51.57, 4, 0.0, 0.5, 0.5, 9, 3, 3, 3
54.62, 4, 0.0, 0.5, 0.5, 9, 3, 3, 3
57.72, 4, 0.0, 0.5, 0.5, 9, 3, 3, 3
60.82, 4, 0.0, 0.5, 0.5, 9, 3, 3, 3
63.85, 4, 0.0, 0.6, 0.6, 9, 3, 3, 3
66.92, 4, 0.0, 0.6, 0.6, 9, 3, 3, 3
69.97, 4, 0.0, 0.6, 0.6, 9, 3, 3, 3
73.03, 4, 0.0, 0.6, 0.6, 9, 3, 3, 3
76.09, 4, 0.0, 0.6, 0.6, 9, 3, 3, 3
79.17, 4, 0.0, 0.8, 0.8, 6, 2, 2, 2
82.27, 4, 0.0, 0.8, 0.8, 6, 2, 2, 2
85.41, 4, 0.0, 0.8, 0.8, 3, 1, 1, 1
88.51, 4, 0.0, 0.8, 0.8, 6, 2, 2, 2
91.63, 4, 0.0, 0.8, 0.8, 8, 3, 2, 3
94.73, 4, 0.0, 1.0, 1.0, 6, 2, 2, 2
97.76, 4, 0.0, 1.0, 1.0, 6, 2, 2, 2
100.79, 4, 0.0, 1.0, 1.0, 6, 2, 2, 2
