3.00, 4, 0.0, 0.0, 0.0, 167, 42, 43, 41, 41
6.01, 4, 0.0, 0.0, 0.0, 169, 43, 41, 43, 42
9.02, 4, 0.0, 0.0, 0.0, 170, 44, 43, 42, 41
12.03, 4, 0.0, 0.0, 0.0, 169, 42, 42, 43, 42
15.04, 4, 0.0, 0.0, 0.0, 170, 43, 43, 43, 41
18.07, 4, 0.0, 0.2, 0.2, 20, 5, 5, 5, 5
21.10, 4, 0.0, 0.2, 0.2, 20, 5, 5, 5, 5
24.12, 4, 0.0, 0.2, 0.2, 20, 5, 5, 5, 5
27.17, 4, 0.0, 0.2, 0.2, 20, 5, 5, 5, 5
30.23, 4, 0.0, 0.2, 0.2, 20, 5, 5, 5, 5
33.30, 4, 0.0, 0.4, 0.4, 12, 3, 3, 3, 3
36.39, 4, 0.0, 0.4, 0.4, 12, 3, 3, 3, 3
39.43, 4, 0.0, 0.4, 0.4, 12, 3, 3, 3, 3
42.45, 4, 0.0, 0.4, 0.4, 12, 3, 3, 3, 3
45.55, 4, 0.0, 0.4, 0.4, 12, 3, 3, 3, 3
48.61, 4, 0.0, 0.5, 0.5, 12, 3, 3, 3, 3
51.70, 4, 0.0, 0.5, 0.5, 12, 3, 3, 3, 3
54.72, 4, 0.0, 0.5, 0.5, 12, 3, 3, 3, 3
57.81, 4, 0.0, 0.5, 0.5, 12, 3, 3, 3, 3
60.88, 4, 0.0, 0.5, 0.5, 12, 3, 3, 3, 3
63.92, 4, 0.0, 0.6, 0.6, 12, 3, 3, 3, 3
67.00, 4, 0.0, 0.6, 0.6, 12, 3, 3, 3, 3
70.09, 4, 0.0, 0.6, 0.6, 12, 3, 3, 3, 3
73.30, 4, 0.0, 0.6, 0.6, 8, 2, 2, 2, 2
76.57, 4, 0.0, 0.6, 0.6, 0, 0, 0, 0, 0
79.83, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0
83.22, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0
86.62, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0
90.08, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0
93.44, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0
97.00, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0
100.10, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0
103.19, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0
106.25, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0
109.64, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0
112.65, 4, 0.5, 0.0, 0.0, 161, 40, 41, 40, 40
115.66, 4, 0.5, 0.0, 0.0, 163, 41, 41, 41, 40
118.67, 4, 0.5, 0.0, 0.0, 162, 40, 41, 41, 40
121.67, 4, 0.5, 0.0, 0.0, 162, 40, 41, 41, 40
124.68, 4, 0.5, 0.0, 0.0, 163, 41, 41, 41, 40
127.77, 4, 0.5, 0.2, 0.2, 4, 1, 1, 1, 1
130.91, 4, 0.5, 0.2, 0.2, 4, 1, 1, 1, 1
134.02, 4, 0.5, 0.2, 0.2, 4, 1, 1, 1, 1
137.17, 4, 0.5, 0.2, 0.2, 4, 1, 1, 1, 1
140.29, 4, 0.5, 0.2, 0.2, 4, 1, 1, 1, 1
143.50, 4, 0.5, 0.4, 0.4, 4, 1, 1, 1, 1
146.76, 4, 0.5, 0.4, 0.4, 4, 1, 1, 1, 1
149.90, 4, 0.5, 0.4, 0.4, 4, 1, 1, 1, 1
153.16, 4, 0.5, 0.4, 0.4, 4, 1, 1, 1, 1
156.42, 4, 0.5, 0.4, 0.4, 4, 1, 1, 1, 1
159.74, 4, 0.5, 0.5, 0.5, 4, 1, 1, 1, 1
163.01, 4, 0.5, 0.5, 0.5, 4, 1, 1, 1, 1
166.30, 4, 0.5, 0.5, 0.5, 4, 1, 1, 1, 1
169.60, 4, 0.5, 0.5, 0.5, 4, 1, 1, 1, 1
172.69, 4, 0.5, 0.5, 0.5, 4, 1, 1, 1, 1
175.96, 4, 0.5, 0.6, 0.6, 1, 0, 1, 0, 0
179.33, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0
182.56, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0
185.81, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0
189.07, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0
192.37, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0
195.76, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0
199.20, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0
202.56, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0
