3.01, 4, 0.0, 0.0, 0.0, 159, 85, 74
6.01, 4, 0.0, 0.0, 0.0, 157, 84, 73
9.01, 4, 0.0, 0.0, 0.0, 156, 83, 73
12.02, 4, 0.0, 0.0, 0.0, 161, 83, 78
15.02, 4, 0.0, 0.0, 0.0, 159, 77, 82
18.03, 4, 0.0, 0.2, 0.2, 16, 8, 8
21.06, 4, 0.0, 0.2, 0.2, 16, 8, 8
24.09, 4, 0.0, 0.2, 0.2, 17, 8, 9
27.13, 4, 0.0, 0.2, 0.2, 16, 8, 8
30.15, 4, 0.0, 0.2, 0.2, 16, 8, 8
33.17, 4, 0.0, 0.4, 0.4, 10, 5, 5
36.22, 4, 0.0, 0.4, 0.4, 10, 5, 5
39.26, 4, 0.0, 0.4, 0.4, 10, 5, 5
42.32, 4, 0.0, 0.4, 0.4, 10, 5, 5
45.34, 4, 0.0, 0.4, 0.4, 10, 5, 5
48.38, 4, 0.0, 0.5, 0.5, 8, 4, 4
51.40, 4, 0.0, 0.5, 0.5, 8, 4, 4
54.43, 4, 0.0, 0.5, 0.5, 8, 4, 4
57.47, 4, 0.0, 0.5, 0.5, 8, 4, 4
60.52, 4, 0.0, 0.5, 0.5, 8, 4, 4
63.60, 4, 0.0, 0.6, 0.6, 8, 4, 4
66.65, 4, 0.0, 0.6, 0.6, 6, 3, 3
69.70, 4, 0.0, 0.6, 0.6, 6, 3, 3
72.75, 4, 0.0, 0.6, 0.6, 7, 4, 3
75.77, 4, 0.0, 0.6, 0.6, 8, 4, 4
78.84, 4, 0.0, 0.8, 0.8, 6, 3, 3
81.95, 4, 0.0, 0.8, 0.8, 6, 3, 3
85.01, 4, 0.0, 0.8, 0.8, 6, 3, 3
88.12, 4, 0.0, 0.8, 0.8, 2, 1, 1
91.33, 4, 0.0, 0.8, 0.8, 2, 1, 1
94.55, 4, 0.0, 1.0, 1.0, 0, 0, 0
97.79, 4, 0.0, 1.0, 1.0, 0, 0, 0
101.10, 4, 0.0, 1.0, 1.0, 0, 0, 0
104.32, 4, 0.0, 1.0, 1.0, 0, 0, 0
107.66, 4, 0.0, 1.0, 1.0, 0, 0, 0
110.67, 4, 0.5, 0.0, 0.0, 84, 42, 42
113.67, 4, 0.5, 0.0, 0.0, 84, 42, 42
116.68, 4, 0.5, 0.0, 0.0, 84, 42, 42
119.69, 4, 0.5, 0.0, 0.0, 84, 42, 42
122.69, 4, 0.5, 0.0, 0.0, 84, 42, 42
125.72, 4, 0.5, 0.2, 0.2, 6, 3, 3
128.77, 4, 0.5, 0.2, 0.2, 6, 3, 3
131.84, 4, 0.5, 0.2, 0.2, 6, 3, 3
134.91, 4, 0.5, 0.2, 0.2, 6, 3, 3
137.95, 4, 0.5, 0.2, 0.2, 6, 3, 3
