3.00, 4, 0.0, 0.0, 0.0, 173, 173
6.00, 4, 0.0, 0.0, 0.0, 172, 172
9.00, 4, 0.0, 0.0, 0.0, 172, 172
12.01, 4, 0.0, 0.0, 0.0, 172, 172
15.01, 4, 0.0, 0.0, 0.0, 171, 171
18.01, 8, 0.0, 0.0, 0.0, 317, 317
21.01, 8, 0.0, 0.0, 0.0, 315, 315
24.01, 8, 0.0, 0.0, 0.0, 311, 311
27.01, 8, 0.0, 0.0, 0.0, 310, 310
30.01, 8, 0.0, 0.0, 0.0, 310, 310
33.02, 128, 0.0, 0.0, 0.0, 1792, 1792
36.03, 128, 0.0, 0.0, 0.0, 1759, 1759
39.03, 128, 0.0, 0.0, 0.0, 1764, 1764
42.04, 128, 0.0, 0.0, 0.0, 1771, 1771
45.04, 128, 0.0, 0.0, 0.0, 1740, 1740
48.05, 256, 0.0, 0.0, 0.0, 2166, 2166
51.06, 256, 0.0, 0.0, 0.0, 2150, 2150
54.06, 256, 0.0, 0.0, 0.0, 2098, 2098
57.06, 256, 0.0, 0.0, 0.0, 2114, 2114
60.07, 256, 0.0, 0.0, 0.0, 2084, 2084
63.10, 512, 0.0, 0.0, 0.0, 2267, 2267
66.10, 512, 0.0, 0.0, 0.0, 2361, 2361
69.12, 512, 0.0, 0.0, 0.0, 2318, 2318
72.15, 512, 0.0, 0.0, 0.0, 2301, 2301
75.15, 512, 0.0, 0.0, 0.0, 2346, 2346
78.16, 4, 0.5, 0.0, 0.0, 43, 43
81.16, 4, 0.5, 0.0, 0.0, 43, 43
84.17, 4, 0.5, 0.0, 0.0, 43, 43
87.17, 4, 0.5, 0.0, 0.0, 43, 43
90.18, 4, 0.5, 0.0, 0.0, 43, 43
93.18, 8, 0.5, 0.0, 0.0, 83, 83
96.19, 8, 0.5, 0.0, 0.0, 82, 82
99.19, 8, 0.5, 0.0, 0.0, 82, 82
102.19, 8, 0.5, 0.0, 0.0, 82, 82
105.19, 8, 0.5, 0.0, 0.0, 82, 82
108.20, 128, 0.5, 0.0, 0.0, 636, 636
111.20, 128, 0.5, 0.0, 0.0, 636, 636
114.22, 128, 0.5, 0.0, 0.0, 634, 634
117.22, 128, 0.5, 0.0, 0.0, 635, 635
120.23, 128, 0.5, 0.0, 0.0, 636, 636
123.24, 256, 0.5, 0.0, 0.0, 1045, 1045
126.27, 256, 0.5, 0.0, 0.0, 1050, 1050
129.28, 256, 0.5, 0.0, 0.0, 1055, 1055
132.28, 256, 0.5, 0.0, 0.0, 1049, 1049
135.30, 256, 0.5, 0.0, 0.0, 1050, 1050
138.33, 512, 0.5, 0.0, 0.0, 1534, 1534
141.35, 512, 0.5, 0.0, 0.0, 1557, 1557
144.35, 512, 0.5, 0.0, 0.0, 1533, 1533
147.36, 512, 0.5, 0.0, 0.0, 1531, 1531
150.38, 512, 0.5, 0.0, 0.0, 1557, 1557
153.38, 4, 1.0, 0.0, 0.0, 47, 47
156.38, 4, 1.0, 0.0, 0.0, 47, 47
159.39, 4, 1.0, 0.0, 0.0, 47, 47
162.40, 4, 1.0, 0.0, 0.0, 47, 47
165.41, 4, 1.0, 0.0, 0.0, 47, 47
168.41, 8, 1.0, 0.0, 0.0, 91, 91
171.42, 8, 1.0, 0.0, 0.0, 91, 91
174.42, 8, 1.0, 0.0, 0.0, 91, 91
177.43, 8, 1.0, 0.0, 0.0, 91, 91
180.43, 8, 1.0, 0.0, 0.0, 91, 91
183.46, 128, 1.0, 0.0, 0.0, 383, 383
186.49, 128, 1.0, 0.0, 0.0, 383, 383
189.50, 128, 1.0, 0.0, 0.0, 382, 382
192.53, 128, 1.0, 0.0, 0.0, 383, 383
195.55, 128, 1.0, 0.0, 0.0, 381, 381
198.57, 256, 1.0, 0.0, 0.0, 562, 562
201.58, 256, 1.0, 0.0, 0.0, 564, 564
204.59, 256, 1.0, 0.0, 0.0, 565, 565
207.61, 256, 1.0, 0.0, 0.0, 563, 563
210.62, 256, 1.0, 0.0, 0.0, 563, 563
213.63, 512, 1.0, 0.0, 0.0, 1530, 1530
216.63, 512, 1.0, 0.0, 0.0, 1533, 1533
219.67, 512, 1.0, 0.0, 0.0, 773, 773
222.70, 512, 1.0, 0.0, 0.0, 774, 774
225.74, 512, 1.0, 0.0, 0.0, 772, 772
228.75, 4, 0.0, 0.2, 0.2, 14, 14
231.76, 4, 0.0, 0.2, 0.2, 14, 14
234.78, 4, 0.0, 0.2, 0.2, 14, 14
237.80, 4, 0.0, 0.2, 0.2, 14, 14
240.80, 4, 0.0, 0.2, 0.2, 14, 14
243.82, 8, 0.0, 0.2, 0.2, 28, 28
246.83, 8, 0.0, 0.2, 0.2, 28, 28
