3.01, 4, 0.0, 0.0, 0.0, 224, 37, 37, 37, 38, 37, 38
6.02, 4, 0.0, 0.0, 0.0, 228, 38, 38, 38, 38, 38, 38
9.02, 4, 0.0, 0.0, 0.0, 227, 38, 38, 38, 38, 37, 38
12.03, 4, 0.0, 0.0, 0.0, 224, 38, 37, 37, 37, 37, 38
15.04, 4, 0.0, 0.0, 0.0, 227, 38, 38, 37, 38, 38, 38
18.10, 4, 0.0, 0.2, 0.2, 24, 4, 4, 4, 4, 4, 4
21.15, 4, 0.0, 0.2, 0.2, 24, 4, 4, 4, 4, 4, 4
24.22, 4, 0.0, 0.2, 0.2, 24, 4, 4, 4, 4, 4, 4
27.27, 4, 0.0, 0.2, 0.2, 24, 4, 4, 4, 4, 4, 4
30.30, 4, 0.0, 0.2, 0.2, 24, 4, 4, 4, 4, 4, 4
33.37, 4, 0.0, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
36.42, 4, 0.0, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
39.47, 4, 0.0, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
42.50, 4, 0.0, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
45.56, 4, 0.0, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
48.62, 4, 0.0, 0.5, 0.5, 12, 2, 2, 2, 2, 2, 2
51.72, 4, 0.0, 0.5, 0.5, 12, 2, 2, 2, 2, 2, 2
54.87, 4, 0.0, 0.5, 0.5, 12, 2, 2, 2, 2, 2, 2
57.95, 4, 0.0, 0.5, 0.5, 12, 2, 2, 2, 2, 2, 2
61.06, 4, 0.0, 0.5, 0.5, 12, 2, 2, 2, 2, 2, 2
64.17, 4, 0.0, 0.6, 0.6, 12, 2, 2, 2, 2, 2, 2
67.37, 4, 0.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
70.78, 4, 0.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
74.13, 4, 0.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
77.49, 4, 0.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
80.94, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
84.31, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
87.77, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
91.19, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
94.73, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
98.68, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
102.57, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
105.68, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
109.39, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
112.47, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
115.48, 4, 0.5, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
118.49, 4, 0.5, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
121.50, 4, 0.5, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
124.51, 4, 0.5, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
127.51, 4, 0.5, 0.0, 0.0, 221, 37, 37, 37, 36, 37, 37
130.71, 4, 0.5, 0.2, 0.2, 6, 1, 1, 1, 1, 1, 1
133.83, 4, 0.5, 0.2, 0.2, 6, 1, 1, 1, 1, 1, 1
137.02, 4, 0.5, 0.2, 0.2, 6, 1, 1, 1, 1, 1, 1
140.06, 4, 0.5, 0.2, 0.2, 6, 1, 1, 1, 1, 1, 1
143.24, 4, 0.5, 0.2, 0.2, 6, 1, 1, 1, 1, 1, 1
146.50, 4, 0.5, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
149.81, 4, 0.5, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
153.12, 4, 0.5, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
156.35, 4, 0.5, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
159.69, 4, 0.5, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
162.85, 4, 0.5, 0.5, 0.5, 0, 0, 0, 0, 0, 0, 0
166.21, 4, 0.5, 0.5, 0.5, 0, 0, 0, 0, 0, 0, 0
169.55, 4, 0.5, 0.5, 0.5, 0, 0, 0, 0, 0, 0, 0
172.89, 4, 0.5, 0.5, 0.5, 0, 0, 0, 0, 0, 0, 0
176.26, 4, 0.5, 0.5, 0.5, 0, 0, 0, 0, 0, 0, 0
179.65, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
183.04, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
186.29, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
189.72, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
193.08, 4, 0.5, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
196.63, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
200.19, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
203.60, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
207.20, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
210.28, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
213.40, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
216.45, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
220.23, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
223.47, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
227.05, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
230.06, 4, 1.0, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
233.07, 4, 1.0, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
236.07, 4, 1.0, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
239.08, 4, 1.0, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
242.09, 4, 1.0, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
245.20, 4, 1.0, 0.2, 0.2, 6, 1, 1, 1, 1, 1, 1
248.40, 4, 1.0, 0.2, 0.2, 6, 1, 1, 1, 1, 1, 1
251.58, 4, 1.0, 0.2, 0.2, 6, 1, 1, 1, 1, 1, 1
254.80, 4, 1.0, 0.2, 0.2, 6, 1, 1, 1, 1, 1, 1
258.03, 4, 1.0, 0.2, 0.2, 6, 1, 1, 1, 1, 1, 1
261.30, 4, 1.0, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
264.66, 4, 1.0, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
267.89, 4, 1.0, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
271.12, 4, 1.0, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
274.36, 4, 1.0, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
277.66, 4, 1.0, 0.5, 0.5, 0, 0, 0, 0, 0, 0, 0
281.06, 4, 1.0, 0.5, 0.5, 0, 0, 0, 0, 0, 0, 0
284.44, 4, 1.0, 0.5, 0.5, 0, 0, 0, 0, 0, 0, 0
287.63, 4, 1.0, 0.5, 0.5, 0, 0, 0, 0, 0, 0, 0
291.06, 4, 1.0, 0.5, 0.5, 0, 0, 0, 0, 0, 0, 0
294.44, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
297.53, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
