3.01, 4, 0.0, 0.0, 0.0, 227, 38, 38, 37, 38, 38, 38
6.01, 4, 0.0, 0.0, 0.0, 225, 37, 38, 37, 38, 37, 38
9.02, 4, 0.0, 0.0, 0.0, 227, 38, 38, 37, 38, 38, 38
12.03, 4, 0.0, 0.0, 0.0, 228, 38, 38, 37, 38, 38, 39
15.04, 4, 0.0, 0.0, 0.0, 227, 38, 38, 37, 38, 38, 38
18.04, 4, 0.0, 0.2, 0.2, 229, 38, 38, 37, 39, 38, 39
21.05, 4, 0.0, 0.2, 0.2, 227, 38, 38, 38, 37, 38, 38
24.06, 4, 0.0, 0.2, 0.2, 229, 38, 38, 38, 38, 38, 39
27.06, 4, 0.0, 0.2, 0.2, 230, 39, 38, 38, 38, 38, 39
30.07, 4, 0.0, 0.2, 0.2, 228, 38, 38, 38, 38, 38, 38
33.08, 4, 0.0, 0.4, 0.4, 256, 43, 43, 43, 42, 42, 43
36.08, 4, 0.0, 0.4, 0.4, 256, 43, 43, 42, 43, 42, 43
39.09, 4, 0.0, 0.4, 0.4, 256, 43, 42, 42, 43, 43, 43
42.10, 4, 0.0, 0.4, 0.4, 253, 42, 42, 42, 42, 42, 43
45.11, 4, 0.0, 0.4, 0.4, 254, 42, 43, 42, 42, 42, 43
48.11, 4, 0.0, 0.5, 0.5, 281, 47, 47, 47, 47, 46, 47
51.13, 4, 0.0, 0.5, 0.5, 189, 32, 31, 32, 32, 31, 31
54.14, 4, 0.0, 0.5, 0.5, 156, 26, 25, 26, 25, 27, 27
57.15, 4, 0.0, 0.5, 0.5, 157, 27, 26, 26, 26, 26, 26
60.16, 4, 0.0, 0.5, 0.5, 154, 26, 27, 25, 25, 26, 25
63.17, 4, 0.0, 0.6, 0.6, 162, 27, 26, 27, 27, 28, 27
66.18, 4, 0.0, 0.6, 0.6, 165, 27, 27, 27, 27, 29, 28
69.19, 4, 0.0, 0.6, 0.6, 160, 26, 27, 27, 27, 26, 27
72.20, 4, 0.0, 0.6, 0.6, 163, 27, 27, 27, 28, 27, 27
75.21, 4, 0.0, 0.6, 0.6, 164, 27, 28, 28, 28, 27, 26
78.22, 4, 0.0, 0.8, 0.8, 196, 32, 33, 31, 34, 33, 33
81.23, 4, 0.0, 0.8, 0.8, 210, 34, 36, 35, 34, 36, 35
84.24, 4, 0.0, 0.8, 0.8, 197, 34, 33, 33, 33, 32, 32
87.25, 4, 0.0, 0.8, 0.8, 202, 33, 34, 34, 34, 33, 34
90.26, 4, 0.0, 0.8, 0.8, 198, 34, 34, 33, 33, 32, 32
93.26, 4, 0.0, 1.0, 1.0, 638, 107, 108, 105, 107, 104, 107
96.26, 4, 0.0, 1.0, 1.0, 629, 104, 104, 106, 105, 106, 104
99.27, 4, 0.0, 1.0, 1.0, 626, 104, 103, 104, 104, 107, 104
102.27, 4, 0.0, 1.0, 1.0, 629, 106, 105, 103, 105, 105, 105
105.27, 4, 0.0, 1.0, 1.0, 627, 105, 104, 103, 105, 106, 104
108.28, 4, 0.5, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
111.29, 4, 0.5, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
114.30, 4, 0.5, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
117.30, 4, 0.5, 0.0, 0.0, 223, 37, 38, 37, 37, 37, 37
120.31, 4, 0.5, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
123.32, 4, 0.5, 0.2, 0.2, 138, 23, 23, 23, 23, 23, 23
126.32, 4, 0.5, 0.2, 0.2, 136, 23, 23, 22, 23, 23, 22
129.34, 4, 0.5, 0.2, 0.2, 139, 23, 23, 23, 24, 23, 23
132.36, 4, 0.5, 0.2, 0.2, 138, 23, 23, 23, 23, 23, 23
135.37, 4, 0.5, 0.2, 0.2, 142, 24, 23, 23, 24, 24, 24
138.38, 4, 0.5, 0.4, 0.4, 126, 21, 21, 21, 21, 21, 21
141.39, 4, 0.5, 0.4, 0.4, 126, 21, 22, 20, 21, 21, 21
144.41, 4, 0.5, 0.4, 0.4, 126, 21, 21, 21, 21, 21, 21
147.43, 4, 0.5, 0.4, 0.4, 129, 22, 22, 22, 21, 21, 21
150.44, 4, 0.5, 0.4, 0.4, 124, 20, 21, 21, 20, 21, 21
153.45, 4, 0.5, 0.5, 0.5, 128, 21, 21, 21, 22, 21, 22
156.46, 4, 0.5, 0.5, 0.5, 131, 21, 22, 22, 22, 22, 22
159.47, 4, 0.5, 0.5, 0.5, 125, 20, 21, 21, 21, 21, 21
162.48, 4, 0.5, 0.5, 0.5, 126, 21, 21, 21, 21, 21, 21
165.50, 4, 0.5, 0.5, 0.5, 126, 21, 21, 21, 21, 21, 21
168.51, 4, 0.5, 0.6, 0.6, 129, 22, 22, 21, 21, 21, 22
171.52, 4, 0.5, 0.6, 0.6, 132, 22, 22, 22, 22, 22, 22
174.53, 4, 0.5, 0.6, 0.6, 134, 23, 22, 22, 22, 22, 23
177.55, 4, 0.5, 0.6, 0.6, 130, 22, 22, 22, 21, 22, 21
180.56, 4, 0.5, 0.6, 0.6, 134, 22, 23, 22, 22, 23, 22
183.57, 4, 0.5, 0.8, 0.8, 166, 27, 28, 28, 28, 27, 28
186.57, 4, 0.5, 0.8, 0.8, 167, 27, 27, 29, 27, 28, 29
189.58, 4, 0.5, 0.8, 0.8, 167, 28, 27, 27, 28, 28, 29
192.59, 4, 0.5, 0.8, 0.8, 169, 28, 28, 29, 28, 28, 28
195.60, 4, 0.5, 0.8, 0.8, 170, 28, 29, 28, 28, 29, 28
198.60, 4, 0.5, 1.0, 1.0, 296, 49, 49, 50, 50, 49, 49
201.61, 4, 0.5, 1.0, 1.0, 296, 49, 49, 49, 49, 50, 50
204.61, 4, 0.5, 1.0, 1.0, 296, 49, 50, 48, 49, 50, 50
207.62, 4, 0.5, 1.0, 1.0, 293, 48, 48, 49, 49, 50, 49
210.62, 4, 0.5, 1.0, 1.0, 288, 48, 48, 48, 48, 48, 48
213.63, 4, 1.0, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
