3.01, 4, 0.0, 0.0, 0.0, 166, 41, 42, 42, 41
6.01, 4, 0.0, 0.0, 0.0, 168, 42, 43, 41, 42
9.02, 4, 0.0, 0.0, 0.0, 169, 44, 42, 42, 41
12.02, 4, 0.0, 0.0, 0.0, 171, 43, 43, 43, 42
15.03, 4, 0.0, 0.0, 0.0, 168, 42, 42, 41, 43
18.04, 4, 0.0, 0.2, 0.2, 166, 41, 42, 42, 41
21.04, 4, 0.0, 0.2, 0.2, 165, 42, 40, 42, 41
24.05, 4, 0.0, 0.2, 0.2, 167, 41, 42, 42, 42
27.06, 4, 0.0, 0.2, 0.2, 168, 41, 42, 43, 42
30.07, 4, 0.0, 0.2, 0.2, 169, 43, 42, 41, 43
33.07, 4, 0.0, 0.4, 0.4, 185, 47, 46, 46, 46
36.08, 4, 0.0, 0.4, 0.4, 184, 46, 46, 46, 46
39.08, 4, 0.0, 0.4, 0.4, 186, 46, 46, 47, 47
42.09, 4, 0.0, 0.4, 0.4, 185, 46, 47, 46, 46
45.10, 4, 0.0, 0.4, 0.4, 186, 47, 46, 46, 47
48.10, 4, 0.0, 0.5, 0.5, 206, 52, 52, 51, 51
51.11, 4, 0.0, 0.5, 0.5, 205, 52, 51, 51, 51
54.11, 4, 0.0, 0.5, 0.5, 206, 52, 52, 51, 51
57.12, 4, 0.0, 0.5, 0.5, 207, 52, 51, 52, 52
60.12, 4, 0.0, 0.5, 0.5, 204, 51, 51, 51, 51
63.13, 4, 0.0, 0.6, 0.6, 200, 51, 50, 49, 50
66.13, 4, 0.0, 0.6, 0.6, 228, 57, 57, 57, 57
69.14, 4, 0.0, 0.6, 0.6, 224, 56, 56, 56, 56
72.15, 4, 0.0, 0.6, 0.6, 189, 47, 47, 47, 48
75.16, 4, 0.0, 0.6, 0.6, 215, 54, 54, 54, 53
78.16, 4, 0.0, 0.8, 0.8, 356, 90, 89, 89, 88
81.16, 4, 0.0, 0.8, 0.8, 359, 89, 89, 91, 90
84.17, 4, 0.0, 0.8, 0.8, 357, 89, 89, 90, 89
87.17, 4, 0.0, 0.8, 0.8, 303, 75, 76, 76, 76
90.17, 4, 0.0, 0.8, 0.8, 357, 90, 89, 89, 89
93.18, 4, 0.0, 1.0, 1.0, 863, 217, 202, 216, 228
96.18, 4, 0.0, 1.0, 1.0, 770, 199, 192, 188, 191
99.18, 4, 0.0, 1.0, 1.0, 656, 170, 162, 162, 162
102.18, 4, 0.0, 1.0, 1.0, 647, 162, 162, 163, 160
105.18, 4, 0.0, 1.0, 1.0, 648, 159, 160, 165, 164
108.19, 4, 0.5, 0.0, 0.0, 177, 44, 44, 45, 44
111.20, 4, 0.5, 0.0, 0.0, 177, 45, 44, 44, 44
114.20, 4, 0.5, 0.0, 0.0, 177, 44, 44, 45, 44
117.21, 4, 0.5, 0.0, 0.0, 177, 45, 44, 44, 44
120.22, 4, 0.5, 0.0, 0.0, 176, 44, 44, 44, 44
123.22, 4, 0.5, 0.2, 0.2, 122, 30, 30, 31, 31
126.23, 4, 0.5, 0.2, 0.2, 124, 31, 31, 31, 31
129.23, 4, 0.5, 0.2, 0.2, 135, 34, 34, 34, 33
132.25, 4, 0.5, 0.2, 0.2, 136, 34, 34, 34, 34
135.26, 4, 0.5, 0.2, 0.2, 142, 36, 35, 36, 35
138.27, 4, 0.5, 0.4, 0.4, 135, 34, 34, 33, 34
141.28, 4, 0.5, 0.4, 0.4, 125, 31, 31, 32, 31
144.29, 4, 0.5, 0.4, 0.4, 111, 27, 28, 28, 28
147.30, 4, 0.5, 0.4, 0.4, 104, 26, 26, 26, 26
150.31, 4, 0.5, 0.4, 0.4, 107, 27, 27, 26, 27
153.32, 4, 0.5, 0.5, 0.5, 114, 28, 29, 29, 28
156.34, 4, 0.5, 0.5, 0.5, 113, 28, 28, 28, 29
159.35, 4, 0.5, 0.5, 0.5, 108, 27, 27, 27, 27
162.36, 4, 0.5, 0.5, 0.5, 110, 28, 27, 28, 27
165.36, 4, 0.5, 0.5, 0.5, 104, 26, 26, 26, 26
168.37, 4, 0.5, 0.6, 0.6, 108, 27, 27, 27, 27
171.38, 4, 0.5, 0.6, 0.6, 111, 28, 28, 27, 28
174.39, 4, 0.5, 0.6, 0.6, 110, 28, 28, 27, 27
177.40, 4, 0.5, 0.6, 0.6, 108, 27, 27, 27, 27
180.41, 4, 0.5, 0.6, 0.6, 118, 29, 30, 29, 30
183.42, 4, 0.5, 0.8, 0.8, 140, 35, 35, 35, 35
186.43, 4, 0.5, 0.8, 0.8, 138, 34, 35, 35, 34
189.43, 4, 0.5, 0.8, 0.8, 145, 36, 37, 37, 35
192.44, 4, 0.5, 0.8, 0.8, 155, 38, 39, 39, 39
195.44, 4, 0.5, 0.8, 0.8, 134, 33, 34, 33, 34
198.45, 4, 0.5, 1.0, 1.0, 305, 77, 77, 76, 75
201.45, 4, 0.5, 1.0, 1.0, 302, 75, 75, 76, 76
204.45, 4, 0.5, 1.0, 1.0, 303, 76, 75, 76, 76
207.46, 4, 0.5, 1.0, 1.0, 302, 76, 76, 75, 75
210.46, 4, 0.5, 1.0, 1.0, 302, 76, 75, 76, 75
213.46, 4, 1.0, 0.0, 0.0, 176, 44, 44, 44, 44
216.47, 4, 1.0, 0.0, 0.0, 175, 44, 43, 44, 44
219.48, 4, 1.0, 0.0, 0.0, 176, 44, 44, 44, 44
222.48, 4, 1.0, 0.0, 0.0, 175, 44, 43, 44, 44
225.49, 4, 1.0, 0.0, 0.0, 176, 44, 44, 44, 44
228.50, 4, 1.0, 0.2, 0.2, 108, 27, 27, 27, 27
231.51, 4, 1.0, 0.2, 0.2, 111, 28, 28, 27, 28
234.52, 4, 1.0, 0.2, 0.2, 110, 28, 27, 27, 28
237.53, 4, 1.0, 0.2, 0.2, 108, 27, 27, 27, 27
240.55, 4, 1.0, 0.2, 0.2, 110, 28, 27, 27, 28
243.57, 4, 1.0, 0.4, 0.4, 99, 25, 24, 25, 25
246.58, 4, 1.0, 0.4, 0.4, 99, 25, 24, 25, 25
249.58, 4, 1.0, 0.4, 0.4, 97, 24, 25, 24, 24
252.60, 4, 1.0, 0.4, 0.4, 100, 25, 25, 26, 24
255.61, 4, 1.0, 0.4, 0.4, 100, 25, 25, 25, 25
258.63, 4, 1.0, 0.5, 0.5, 101, 25, 26, 25, 25
261.64, 4, 1.0, 0.5, 0.5, 97, 24, 24, 24, 25
264.65, 4, 1.0, 0.5, 0.5, 100, 25, 25, 25, 25
267.66, 4, 1.0, 0.5, 0.5, 100, 25, 25, 25, 25
270.67, 4, 1.0, 0.5, 0.5, 100, 25, 25, 26, 24
273.68, 4, 1.0, 0.6, 0.6, 100, 25, 25, 25, 25
276.69, 4, 1.0, 0.6, 0.6, 101, 25, 25, 25, 26
279.69, 4, 1.0, 0.6, 0.6, 101, 25, 25, 25, 26
282.70, 4, 1.0, 0.6, 0.6, 100, 25, 25, 24, 26
285.71, 4, 1.0, 0.6, 0.6, 105, 27, 26, 26, 26
288.72, 4, 1.0, 0.8, 0.8, 125, 31, 32, 31, 31
291.72, 4, 1.0, 0.8, 0.8, 126, 32, 32, 31, 31
294.73, 4, 1.0, 0.8, 0.8, 126, 32, 32, 31, 31
297.74, 4, 1.0, 0.8, 0.8, 126, 32, 31, 32, 31
300.75, 4, 1.0, 0.8, 0.8, 126, 31, 32, 31, 32
303.75, 4, 1.0, 1.0, 1.0, 176, 44, 44, 44, 44
