3.01, 4, 0.0, 0.0, 0.0, 166, 42, 42, 41, 41
6.01, 4, 0.0, 0.0, 0.0, 167, 42, 43, 41, 41
9.02, 4, 0.0, 0.0, 0.0, 167, 44, 41, 41, 41
12.03, 4, 0.0, 0.0, 0.0, 168, 43, 42, 41, 42
15.03, 4, 0.0, 0.0, 0.0, 167, 42, 42, 42, 41
18.08, 4, 0.0, 0.2, 0.2, 20, 5, 5, 5, 5
21.12, 4, 0.0, 0.2, 0.2, 20, 5, 5, 5, 5
24.15, 4, 0.0, 0.2, 0.2, 20, 5, 5, 5, 5
27.17, 4, 0.0, 0.2, 0.2, 20, 5, 5, 5, 5
30.19, 4, 0.0, 0.2, 0.2, 20, 5, 5, 5, 5
33.25, 4, 0.0, 0.4, 0.4, 12, 3, 3, 3, 3
36.31, 4, 0.0, 0.4, 0.4, 12, 3, 3, 3, 3
39.42, 4, 0.0, 0.4, 0.4, 12, 3, 3, 3, 3
42.48, 4, 0.0, 0.4, 0.4, 12, 3, 3, 3, 3
45.54, 4, 0.0, 0.4, 0.4, 12, 3, 3, 3, 3
48.63, 4, 0.0, 0.5, 0.5, 12, 3, 3, 3, 3
51.68, 4, 0.0, 0.5, 0.5, 12, 3, 3, 3, 3
54.75, 4, 0.0, 0.5, 0.5, 12, 3, 3, 3, 3
57.83, 4, 0.0, 0.5, 0.5, 12, 3, 3, 3, 3
60.91, 4, 0.0, 0.5, 0.5, 12, 3, 3, 3, 3
63.99, 4, 0.0, 0.6, 0.6, 11, 2, 3, 3, 3
67.06, 4, 0.0, 0.6, 0.6, 10, 3, 2, 3, 2
70.14, 4, 0.0, 0.6, 0.6, 10, 2, 3, 2, 3
73.24, 4, 0.0, 0.6, 0.6, 12, 3, 3, 3, 3
76.33, 4, 0.0, 0.6, 0.6, 11, 3, 2, 3, 3
79.41, 4, 0.0, 0.8, 0.8, 8, 2, 2, 2, 2
82.51, 4, 0.0, 0.8, 0.8, 8, 2, 2, 2, 2
85.58, 4, 0.0, 0.8, 0.8, 8, 2, 2, 2, 2
88.69, 4, 0.0, 0.8, 0.8, 8, 2, 2, 2, 2
91.80, 4, 0.0, 0.8, 0.8, 8, 2, 2, 2, 2
94.89, 4, 0.0, 1.0, 1.0, 8, 2, 2, 2, 2
98.21, 4, 0.0, 1.0, 1.0, 4, 1, 1, 1, 1
101.32, 4, 0.0, 1.0, 1.0, 4, 1, 1, 1, 1
104.46, 4, 0.0, 1.0, 1.0, 8, 2, 2, 2, 2
107.53, 4, 0.0, 1.0, 1.0, 8, 2, 2, 2, 2
110.54, 4, 0.5, 0.0, 0.0, 161, 41, 40, 40, 40
113.55, 4, 0.5, 0.0, 0.0, 161, 41, 40, 40, 40
116.55, 4, 0.5, 0.0, 0.0, 162, 41, 41, 40, 40
119.56, 4, 0.5, 0.0, 0.0, 162, 41, 41, 40, 40
122.56, 4, 0.5, 0.0, 0.0, 163, 41, 41, 41, 40
125.60, 4, 0.5, 0.2, 0.2, 20, 5, 5, 5, 5
128.66, 4, 0.5, 0.2, 0.2, 20, 5, 5, 5, 5
131.73, 4, 0.5, 0.2, 0.2, 20, 5, 5, 5, 5
134.77, 4, 0.5, 0.2, 0.2, 20, 5, 5, 5, 5
137.80, 4, 0.5, 0.2, 0.2, 20, 5, 5, 5, 5
140.88, 4, 0.5, 0.4, 0.4, 12, 3, 3, 3, 3
143.98, 4, 0.5, 0.4, 0.4, 12, 3, 3, 3, 3
147.04, 4, 0.5, 0.4, 0.4, 12, 3, 3, 3, 3
150.11, 4, 0.5, 0.4, 0.4, 12, 3, 3, 3, 3
153.18, 4, 0.5, 0.4, 0.4, 12, 3, 3, 3, 3
156.25, 4, 0.5, 0.5, 0.5, 12, 3, 3, 3, 3
159.30, 4, 0.5, 0.5, 0.5, 12, 3, 3, 3, 3
162.38, 4, 0.5, 0.5, 0.5, 12, 3, 3, 3, 3
165.44, 4, 0.5, 0.5, 0.5, 12, 3, 3, 3, 3
168.49, 4, 0.5, 0.5, 0.5, 12, 3, 3, 3, 3
171.55, 4, 0.5, 0.6, 0.6, 12, 3, 3, 3, 3
174.62, 4, 0.5, 0.6, 0.6, 12, 3, 3, 3, 3
177.72, 4, 0.5, 0.6, 0.6, 11, 2, 3, 3, 3
180.81, 4, 0.5, 0.6, 0.6, 11, 3, 3, 2, 3
183.88, 4, 0.5, 0.6, 0.6, 12, 3, 3, 3, 3
186.99, 4, 0.5, 0.8, 0.8, 8, 2, 2, 2, 2
190.09, 4, 0.5, 0.8, 0.8, 8, 2, 2, 2, 2
193.18, 4, 0.5, 0.8, 0.8, 8, 2, 2, 2, 2
196.26, 4, 0.5, 0.8, 0.8, 8, 2, 2, 2, 2
199.38, 4, 0.5, 0.8, 0.8, 8, 2, 2, 2, 2
202.47, 4, 0.5, 1.0, 1.0, 8, 2, 2, 2, 2
205.58, 4, 0.5, 1.0, 1.0, 8, 2, 2, 2, 2
208.69, 4, 0.5, 1.0, 1.0, 8, 2, 2, 2, 2
211.82, 4, 0.5, 1.0, 1.0, 8, 2, 2, 2, 2
214.88, 4, 0.5, 1.0, 1.0, 8, 2, 2, 2, 2
217.89, 4, 1.0, 0.0, 0.0, 164, 41, 41, 41, 41
220.90, 4, 1.0, 0.0, 0.0, 164, 41, 41, 41, 41
223.90, 4, 1.0, 0.0, 0.0, 165, 42, 41, 41, 41
226.91, 4, 1.0, 0.0, 0.0, 164, 41, 41, 41, 41
229.92, 4, 1.0, 0.0, 0.0, 164, 41, 41, 41, 41
232.95, 4, 1.0, 0.2, 0.2, 20, 5, 5, 5, 5
235.99, 4, 1.0, 0.2, 0.2, 20, 5, 5, 5, 5
239.04, 4, 1.0, 0.2, 0.2, 20, 5, 5, 5, 5
242.08, 4, 1.0, 0.2, 0.2, 20, 5, 5, 5, 5
245.12, 4, 1.0, 0.2, 0.2, 20, 5, 5, 5, 5
248.19, 4, 1.0, 0.4, 0.4, 12, 3, 3, 3, 3
251.30, 4, 1.0, 0.4, 0.4, 12, 3, 3, 3, 3
254.42, 4, 1.0, 0.4, 0.4, 4, 1, 1, 1, 1
257.49, 4, 1.0, 0.4, 0.4, 4, 1, 1, 1, 1
260.65, 4, 1.0, 0.4, 0.4, 4, 1, 1, 1, 1
263.79, 4, 1.0, 0.5, 0.5, 4, 1, 1, 1, 1
266.88, 4, 1.0, 0.5, 0.5, 4, 1, 1, 1, 1
269.99, 4, 1.0, 0.5, 0.5, 4, 1, 1, 1, 1
273.20, 4, 1.0, 0.5, 0.5, 4, 1, 1, 1, 1
276.36, 4, 1.0, 0.5, 0.5, 4, 1, 1, 1, 1
279.63, 4, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
282.77, 4, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
285.93, 4, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
289.07, 4, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
292.34, 4, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
295.49, 4, 1.0, 0.8, 0.8, 2, 1, 1, 0, 0
298.95, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0
302.30, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0
305.46, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0
308.72, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0
311.94, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0
315.35, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0
318.73, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0
321.86, 4, 1.0, 1.0, 1.0, 3, 1, 0, 1, 1
325.11, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0
328.12, 8, 0.0, 0.0, 0.0, 292, 73, 77, 72, 70
331.12, 8, 0.0, 0.0, 0.0, 293, 73, 74, 71, 75
334.13, 8, 0.0, 0.0, 0.0, 297, 73, 77, 75, 72
337.14, 8, 0.0, 0.0, 0.0, 293, 75, 72, 75, 71
340.15, 8, 0.0, 0.0, 0.0, 298, 73, 74, 76, 75
343.17, 8, 0.0, 0.2, 0.2, 20, 5, 5, 5, 5
346.28, 8, 0.0, 0.2, 0.2, 16, 4, 4, 4, 4
349.47, 8, 0.0, 0.2, 0.2, 16, 4, 4, 4, 4
352.53, 8, 0.0, 0.2, 0.2, 16, 4, 4, 4, 4
355.59, 8, 0.0, 0.2, 0.2, 18, 5, 4, 5, 4
358.64, 8, 0.0, 0.4, 0.4, 28, 7, 7, 7, 7
361.80, 8, 0.0, 0.4, 0.4, 12, 3, 3, 3, 3
365.06, 8, 0.0, 0.4, 0.4, 8, 2, 2, 2, 2
368.33, 8, 0.0, 0.4, 0.4, 8, 2, 2, 2, 2
371.56, 8, 0.0, 0.4, 0.4, 8, 2, 2, 2, 2
374.63, 8, 0.0, 0.5, 0.5, 16, 4, 4, 4, 4
377.74, 8, 0.0, 0.5, 0.5, 12, 3, 3, 3, 3
380.80, 8, 0.0, 0.5, 0.5, 8, 2, 2, 2, 2
384.08, 8, 0.0, 0.5, 0.5, 8, 2, 2, 2, 2
387.26, 8, 0.0, 0.5, 0.5, 8, 2, 2, 2, 2
390.42, 8, 0.0, 0.6, 0.6, 4, 1, 1, 1, 1
393.68, 8, 0.0, 0.6, 0.6, 4, 1, 1, 1, 1
396.77, 8, 0.0, 0.6, 0.6, 8, 2, 2, 2, 2
399.96, 8, 0.0, 0.6, 0.6, 8, 2, 2, 2, 2
403.03, 8, 0.0, 0.6, 0.6, 8, 2, 2, 2, 2
406.15, 8, 0.0, 0.8, 0.8, 4, 1, 1, 1, 1
409.40, 8, 0.0, 0.8, 0.8, 4, 1, 1, 1, 1
412.67, 8, 0.0, 0.8, 0.8, 4, 1, 1, 1, 1
416.14, 8, 0.0, 0.8, 0.8, 4, 1, 1, 1, 1
419.36, 8, 0.0, 0.8, 0.8, 4, 1, 1, 1, 1
422.80, 8, 0.0, 1.0, 1.0, 4, 1, 1, 1, 1
425.94, 8, 0.0, 1.0, 1.0, 4, 1, 1, 1, 1
429.41, 8, 0.0, 1.0, 1.0, 4, 1, 1, 1, 1
432.95, 8, 0.0, 1.0, 1.0, 4, 1, 1, 1, 1
436.13, 8, 0.0, 1.0, 1.0, 4, 1, 1, 1, 1
439.13, 8, 0.5, 0.0, 0.0, 286, 72, 72, 71, 71
442.14, 8, 0.5, 0.0, 0.0, 285, 72, 71, 71, 71
445.15, 8, 0.5, 0.0, 0.0, 286, 72, 71, 72, 71
448.16, 8, 0.5, 0.0, 0.0, 287, 72, 72, 72, 71
451.16, 8, 0.5, 0.0, 0.0, 286, 72, 72, 71, 71
454.27, 8, 0.5, 0.2, 0.2, 12, 3, 3, 3, 3
457.29, 8, 0.5, 0.2, 0.2, 12, 3, 3, 3, 3
460.39, 8, 0.5, 0.2, 0.2, 12, 3, 3, 3, 3
463.56, 8, 0.5, 0.2, 0.2, 12, 3, 3, 3, 3
466.63, 8, 0.5, 0.2, 0.2, 12, 3, 3, 3, 3
469.77, 8, 0.5, 0.4, 0.4, 8, 2, 2, 2, 2
472.97, 8, 0.5, 0.4, 0.4, 8, 2, 2, 2, 2
476.01, 8, 0.5, 0.4, 0.4, 8, 2, 2, 2, 2
479.07, 8, 0.5, 0.4, 0.4, 8, 2, 2, 2, 2
482.16, 8, 0.5, 0.4, 0.4, 8, 2, 2, 2, 2
485.44, 8, 0.5, 0.5, 0.5, 8, 2, 2, 2, 2
488.51, 8, 0.5, 0.5, 0.5, 8, 2, 2, 2, 2
491.79, 8, 0.5, 0.5, 0.5, 8, 2, 2, 2, 2
495.02, 8, 0.5, 0.5, 0.5, 8, 2, 2, 2, 2
498.33, 8, 0.5, 0.5, 0.5, 8, 2, 2, 2, 2
501.67, 8, 0.5, 0.6, 0.6, 4, 1, 1, 1, 1
505.01, 8, 0.5, 0.6, 0.6, 4, 1, 1, 1, 1
508.40, 8, 0.5, 0.6, 0.6, 4, 1, 1, 1, 1
511.75, 8, 0.5, 0.6, 0.6, 4, 1, 1, 1, 1
515.08, 8, 0.5, 0.6, 0.6, 4, 1, 1, 1, 1
518.35, 8, 0.5, 0.8, 0.8, 4, 1, 1, 1, 1
521.71, 8, 0.5, 0.8, 0.8, 4, 1, 1, 1, 1
524.78, 8, 0.5, 0.8, 0.8, 4, 1, 1, 1, 1
527.90, 8, 0.5, 0.8, 0.8, 4, 1, 1, 1, 1
531.31, 8, 0.5, 0.8, 0.8, 4, 1, 1, 1, 1
534.43, 8, 0.5, 1.0, 1.0, 4, 1, 1, 1, 1
537.53, 8, 0.5, 1.0, 1.0, 4, 1, 1, 1, 1
540.80, 8, 0.5, 1.0, 1.0, 4, 1, 1, 1, 1
544.11, 8, 0.5, 1.0, 1.0, 4, 1, 1, 1, 1
547.52, 8, 0.5, 1.0, 1.0, 4, 1, 1, 1, 1
550.52, 8, 1.0, 0.0, 0.0, 291, 73, 73, 73, 72
553.53, 8, 1.0, 0.0, 0.0, 289, 73, 72, 72, 72
556.54, 8, 1.0, 0.0, 0.0, 291, 73, 73, 73, 72
559.55, 8, 1.0, 0.0, 0.0, 290, 73, 72, 73, 72
562.55, 8, 1.0, 0.0, 0.0, 291, 73, 73, 73, 72
565.68, 8, 1.0, 0.2, 0.2, 12, 3, 3, 3, 3
568.78, 8, 1.0, 0.2, 0.2, 12, 3, 3, 3, 3
571.84, 8, 1.0, 0.2, 0.2, 12, 3, 3, 3, 3
574.96, 8, 1.0, 0.2, 0.2, 12, 3, 3, 3, 3
578.02, 8, 1.0, 0.2, 0.2, 12, 3, 3, 3, 3
581.31, 8, 1.0, 0.4, 0.4, 8, 2, 2, 2, 2
584.52, 8, 1.0, 0.4, 0.4, 8, 2, 2, 2, 2
587.61, 8, 1.0, 0.4, 0.4, 8, 2, 2, 2, 2
590.90, 8, 1.0, 0.4, 0.4, 8, 2, 2, 2, 2
594.05, 8, 1.0, 0.4, 0.4, 8, 2, 2, 2, 2
597.39, 8, 1.0, 0.5, 0.5, 8, 2, 2, 2, 2
600.45, 8, 1.0, 0.5, 0.5, 8, 2, 2, 2, 2
603.66, 8, 1.0, 0.5, 0.5, 8, 2, 2, 2, 2
606.94, 8, 1.0, 0.5, 0.5, 8, 2, 2, 2, 2
610.25, 8, 1.0, 0.5, 0.5, 8, 2, 2, 2, 2
613.62, 8, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
616.97, 8, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
620.31, 8, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
623.54, 8, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
626.91, 8, 1.0, 0.6, 0.6, 4, 1, 1, 1, 1
630.31, 8, 1.0, 0.8, 0.8, 4, 1, 1, 1, 1
633.69, 8, 1.0, 0.8, 0.8, 4, 1, 1, 1, 1
636.99, 8, 1.0, 0.8, 0.8, 4, 1, 1, 1, 1
640.42, 8, 1.0, 0.8, 0.8, 4, 1, 1, 1, 1
643.88, 8, 1.0, 0.8, 0.8, 4, 1, 1, 1, 1
646.94, 8, 1.0, 1.0, 1.0, 4, 1, 1, 1, 1
650.02, 8, 1.0, 1.0, 1.0, 4, 1, 1, 1, 1
653.11, 8, 1.0, 1.0, 1.0, 4, 1, 1, 1, 1
656.50, 8, 1.0, 1.0, 1.0, 4, 1, 1, 1, 1
659.79, 8, 1.0, 1.0, 1.0, 4, 1, 1, 1, 1
662.82, 128, 0.0, 0.0, 0.0, 1010, 249, 252, 260, 249
665.84, 128, 0.0, 0.0, 0.0, 999, 248, 254, 249, 248
668.87, 128, 0.0, 0.0, 0.0, 1008, 248, 248, 252, 260
671.90, 128, 0.0, 0.0, 0.0, 994, 247, 247, 247, 253
674.93, 128, 0.0, 0.0, 0.0, 1005, 256, 249, 251, 249
678.10, 128, 0.0, 0.2, 0.2, 172, 43, 43, 43, 43
681.24, 128, 0.0, 0.2, 0.2, 166, 41, 41, 43, 41
684.48, 128, 0.0, 0.2, 0.2, 168, 42, 42, 42, 42
687.77, 128, 0.0, 0.2, 0.2, 165, 41, 41, 42, 41
690.90, 128, 0.0, 0.2, 0.2, 160, 40, 40, 40, 40
694.03, 128, 0.0, 0.4, 0.4, 110, 27, 28, 28, 27
697.34, 128, 0.0, 0.4, 0.4, 118, 30, 29, 30, 29
700.55, 128, 0.0, 0.4, 0.4, 108, 27, 27, 27, 27
703.67, 128, 0.0, 0.4, 0.4, 112, 28, 28, 28, 28
706.80, 128, 0.0, 0.4, 0.4, 110, 27, 27, 28, 28
710.21, 128, 0.0, 0.5, 0.5, 101, 25, 26, 25, 25
