3.01, 4, 0.0, 0.0, 0.0, 223, 37, 38, 37, 37, 37, 37
6.01, 4, 0.0, 0.0, 0.0, 228, 38, 38, 38, 38, 38, 38
9.02, 4, 0.0, 0.0, 0.0, 228, 38, 38, 38, 38, 38, 38
12.03, 4, 0.0, 0.0, 0.0, 228, 38, 38, 38, 38, 38, 38
15.04, 4, 0.0, 0.0, 0.0, 227, 38, 38, 38, 38, 37, 38
18.05, 4, 0.0, 0.2, 0.2, 229, 38, 38, 38, 39, 38, 38
21.05, 4, 0.0, 0.2, 0.2, 227, 38, 37, 38, 38, 38, 38
24.06, 4, 0.0, 0.2, 0.2, 229, 38, 38, 38, 39, 38, 38
27.06, 4, 0.0, 0.2, 0.2, 229, 38, 39, 38, 38, 38, 38
30.07, 4, 0.0, 0.2, 0.2, 229, 38, 38, 39, 38, 38, 38
33.08, 4, 0.0, 0.4, 0.4, 255, 42, 43, 42, 43, 43, 42
36.09, 4, 0.0, 0.4, 0.4, 256, 43, 43, 42, 43, 42, 43
39.09, 4, 0.0, 0.4, 0.4, 254, 42, 42, 43, 42, 42, 43
42.10, 4, 0.0, 0.4, 0.4, 258, 43, 43, 43, 43, 43, 43
45.11, 4, 0.0, 0.4, 0.4, 259, 43, 44, 43, 43, 43, 43
48.11, 4, 0.0, 0.5, 0.5, 285, 48, 48, 47, 47, 48, 47
51.12, 4, 0.0, 0.5, 0.5, 277, 46, 46, 46, 46, 47, 46
54.13, 4, 0.0, 0.5, 0.5, 231, 38, 39, 39, 38, 39, 38
57.14, 4, 0.0, 0.5, 0.5, 224, 38, 37, 38, 37, 37, 37
60.14, 4, 0.0, 0.5, 0.5, 253, 42, 42, 42, 42, 43, 42
63.15, 4, 0.0, 0.6, 0.6, 318, 54, 53, 54, 53, 52, 52
66.15, 4, 0.0, 0.6, 0.6, 319, 53, 52, 53, 53, 54, 54
69.16, 4, 0.0, 0.6, 0.6, 266, 44, 44, 45, 44, 44, 45
72.17, 4, 0.0, 0.6, 0.6, 250, 41, 42, 41, 42, 42, 42
75.18, 4, 0.0, 0.6, 0.6, 240, 41, 39, 40, 40, 40, 40
78.18, 4, 0.0, 0.8, 0.8, 470, 78, 79, 79, 78, 78, 78
81.18, 4, 0.0, 0.8, 0.8, 473, 79, 79, 79, 79, 78, 79
84.19, 4, 0.0, 0.8, 0.8, 484, 81, 81, 81, 81, 80, 80
87.20, 4, 0.0, 0.8, 0.8, 362, 60, 60, 60, 62, 60, 60
90.21, 4, 0.0, 0.8, 0.8, 346, 59, 58, 57, 57, 57, 58
93.21, 4, 0.0, 1.0, 1.0, 679, 114, 112, 114, 113, 113, 113
96.21, 4, 0.0, 1.0, 1.0, 723, 120, 122, 121, 122, 119, 119
99.21, 4, 0.0, 1.0, 1.0, 648, 109, 107, 108, 108, 108, 108
102.22, 4, 0.0, 1.0, 1.0, 644, 109, 107, 106, 107, 108, 107
105.22, 4, 0.0, 1.0, 1.0, 650, 108, 106, 111, 110, 106, 109
108.23, 4, 0.5, 0.0, 0.0, 244, 40, 41, 41, 41, 41, 40
111.24, 4, 0.5, 0.0, 0.0, 245, 41, 41, 41, 41, 41, 40
114.25, 4, 0.5, 0.0, 0.0, 245, 41, 40, 41, 41, 41, 41
117.26, 4, 0.5, 0.0, 0.0, 246, 41, 41, 41, 41, 41, 41
120.26, 4, 0.5, 0.0, 0.0, 246, 41, 41, 41, 41, 41, 41
123.27, 4, 0.5, 0.2, 0.2, 175, 30, 29, 29, 29, 29, 29
126.28, 4, 0.5, 0.2, 0.2, 175, 29, 30, 29, 29, 29, 29
129.29, 4, 0.5, 0.2, 0.2, 178, 29, 30, 30, 30, 30, 29
132.30, 4, 0.5, 0.2, 0.2, 174, 29, 29, 29, 29, 29, 29
135.31, 4, 0.5, 0.2, 0.2, 168, 28, 28, 28, 28, 28, 28
138.33, 4, 0.5, 0.4, 0.4, 143, 24, 23, 24, 24, 24, 24
141.34, 4, 0.5, 0.4, 0.4, 167, 28, 28, 28, 28, 28, 27
144.36, 4, 0.5, 0.4, 0.4, 234, 39, 40, 38, 39, 39, 39
147.37, 4, 0.5, 0.4, 0.4, 143, 23, 24, 24, 24, 24, 24
150.39, 4, 0.5, 0.4, 0.4, 145, 24, 24, 24, 24, 25, 24
153.40, 4, 0.5, 0.5, 0.5, 146, 24, 24, 24, 25, 24, 25
156.41, 4, 0.5, 0.5, 0.5, 183, 31, 30, 31, 30, 30, 31
159.43, 4, 0.5, 0.5, 0.5, 163, 27, 27, 27, 27, 28, 27
162.44, 4, 0.5, 0.5, 0.5, 147, 25, 25, 24, 24, 25, 24
