3.01, 4, 0.0, 0.0, 0.0, 225, 37, 38, 38, 38, 37, 37
6.02, 4, 0.0, 0.0, 0.0, 228, 38, 38, 38, 38, 38, 38
9.02, 4, 0.0, 0.0, 0.0, 227, 38, 38, 38, 38, 37, 38
12.03, 4, 0.0, 0.0, 0.0, 228, 38, 38, 38, 38, 38, 38
15.04, 4, 0.0, 0.0, 0.0, 227, 38, 38, 38, 38, 38, 37
18.09, 4, 0.0, 0.2, 0.2, 24, 4, 4, 4, 4, 4, 4
21.14, 4, 0.0, 0.2, 0.2, 24, 4, 4, 4, 4, 4, 4
24.19, 4, 0.0, 0.2, 0.2, 24, 4, 4, 4, 4, 4, 4
27.26, 4, 0.0, 0.2, 0.2, 24, 4, 4, 4, 4, 4, 4
30.32, 4, 0.0, 0.2, 0.2, 24, 4, 4, 4, 4, 4, 4
33.36, 4, 0.0, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
36.40, 4, 0.0, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
39.48, 4, 0.0, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
42.55, 4, 0.0, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
45.60, 4, 0.0, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
48.64, 4, 0.0, 0.5, 0.5, 12, 2, 2, 2, 2, 2, 2
51.77, 4, 0.0, 0.5, 0.5, 12, 2, 2, 2, 2, 2, 2
54.86, 4, 0.0, 0.5, 0.5, 12, 2, 2, 2, 2, 2, 2
57.98, 4, 0.0, 0.5, 0.5, 12, 2, 2, 2, 2, 2, 2
61.08, 4, 0.0, 0.5, 0.5, 12, 2, 2, 2, 2, 2, 2
64.13, 4, 0.0, 0.6, 0.6, 12, 2, 2, 2, 2, 2, 2
67.16, 4, 0.0, 0.6, 0.6, 12, 2, 2, 2, 2, 2, 2
70.25, 4, 0.0, 0.6, 0.6, 12, 2, 2, 2, 2, 2, 2
73.36, 4, 0.0, 0.6, 0.6, 12, 2, 2, 2, 2, 2, 2
76.41, 4, 0.0, 0.6, 0.6, 12, 2, 2, 2, 2, 2, 2
79.45, 4, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
82.59, 4, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
85.65, 4, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
89.07, 4, 0.0, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
92.48, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
95.61, 4, 0.0, 1.0, 1.0, 3, 1, 0, 0, 0, 1, 1
98.75, 4, 0.0, 1.0, 1.0, 6, 1, 1, 1, 1, 1, 1
101.94, 4, 0.0, 1.0, 1.0, 6, 1, 1, 1, 1, 1, 1
105.21, 4, 0.0, 1.0, 1.0, 6, 1, 1, 1, 1, 1, 1
108.41, 4, 0.0, 1.0, 1.0, 6, 1, 1, 1, 1, 1, 1
111.42, 4, 0.5, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
114.43, 4, 0.5, 0.0, 0.0, 223, 37, 37, 37, 38, 37, 37
117.44, 4, 0.5, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
120.45, 4, 0.5, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
123.46, 4, 0.5, 0.0, 0.0, 222, 37, 37, 37, 37, 37, 37
126.51, 4, 0.5, 0.2, 0.2, 24, 4, 4, 4, 4, 4, 4
129.57, 4, 0.5, 0.2, 0.2, 24, 4, 4, 4, 4, 4, 4
132.71, 4, 0.5, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
135.76, 4, 0.5, 0.2, 0.2, 6, 1, 1, 1, 1, 1, 1
138.82, 4, 0.5, 0.2, 0.2, 6, 1, 1, 1, 1, 1, 1
141.87, 4, 0.5, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
144.89, 4, 0.5, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
147.97, 4, 0.5, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
151.02, 4, 0.5, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
154.11, 4, 0.5, 0.4, 0.4, 18, 3, 3, 3, 3, 3, 3
157.19, 4, 0.5, 0.5, 0.5, 12, 2, 2, 2, 2, 2, 2
160.30, 4, 0.5, 0.5, 0.5, 12, 2, 2, 2, 2, 2, 2
163.52, 4, 0.5, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
166.57, 4, 0.5, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
169.68, 4, 0.5, 0.5, 0.5, 12, 2, 2, 2, 2, 2, 2
172.75, 4, 0.5, 0.6, 0.6, 12, 2, 2, 2, 2, 2, 2
175.86, 4, 0.5, 0.6, 0.6, 12, 2, 2, 2, 2, 2, 2
178.96, 4, 0.5, 0.6, 0.6, 12, 2, 2, 2, 2, 2, 2
182.04, 4, 0.5, 0.6, 0.6, 12, 2, 2, 2, 2, 2, 2
185.19, 4, 0.5, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
188.26, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
191.38, 4, 0.5, 0.8, 0.8, 2, 0, 1, 0, 1, 0, 0
194.53, 4, 0.5, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
197.65, 4, 0.5, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
200.82, 4, 0.5, 0.8, 0.8, 6, 1, 1, 1, 1, 1, 1
203.89, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
207.39, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
210.49, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
214.09, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
217.40, 4, 0.5, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
220.40, 4, 1.0, 0.0, 0.0, 223, 37, 37, 37, 38, 37, 37
223.41, 4, 1.0, 0.0, 0.0, 223, 37, 37, 37, 38, 37, 37
226.42, 4, 1.0, 0.0, 0.0, 223, 37, 37, 37, 37, 37, 38
229.43, 4, 1.0, 0.0, 0.0, 224, 37, 37, 37, 38, 37, 38
232.44, 4, 1.0, 0.0, 0.0, 223, 37, 37, 37, 38, 37, 37
235.55, 4, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
238.59, 4, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
241.70, 4, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
244.75, 4, 1.0, 0.2, 0.2, 18, 3, 3, 3, 3, 3, 3
247.92, 4, 1.0, 0.2, 0.2, 12, 2, 2, 2, 2, 2, 2
251.15, 4, 1.0, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
254.25, 4, 1.0, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
257.49, 4, 1.0, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
260.72, 4, 1.0, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
263.96, 4, 1.0, 0.4, 0.4, 6, 1, 1, 1, 1, 1, 1
267.17, 4, 1.0, 0.5, 0.5, 0, 0, 0, 0, 0, 0, 0
270.39, 4, 1.0, 0.5, 0.5, 0, 0, 0, 0, 0, 0, 0
273.60, 4, 1.0, 0.5, 0.5, 0, 0, 0, 0, 0, 0, 0
276.85, 4, 1.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
279.98, 4, 1.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
283.21, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
286.53, 4, 1.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0, 0
289.75, 4, 1.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
293.03, 4, 1.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
296.21, 4, 1.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
299.51, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
302.61, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
306.03, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
309.41, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
312.61, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0, 0
316.04, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
319.60, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
323.16, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
326.27, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
329.52, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0
332.53, 8, 0.0, 0.0, 0.0, 376, 62, 62, 65, 62, 63, 62
335.54, 8, 0.0, 0.0, 0.0, 377, 62, 63, 62, 64, 62, 64
338.55, 8, 0.0, 0.0, 0.0, 374, 62, 62, 63, 62, 62, 63
341.55, 8, 0.0, 0.0, 0.0, 377, 63, 62, 64, 63, 62, 63
344.56, 8, 0.0, 0.0, 0.0, 378, 63, 62, 63, 63, 63, 64
347.68, 8, 0.0, 0.2, 0.2, 18, 3, 3, 3, 3, 3, 3
350.75, 8, 0.0, 0.2, 0.2, 24, 4, 4, 4, 4, 4, 4
353.92, 8, 0.0, 0.2, 0.2, 18, 3, 3, 3, 3, 3, 3
357.05, 8, 0.0, 0.2, 0.2, 18, 3, 3, 3, 3, 3, 3
360.16, 8, 0.0, 0.2, 0.2, 18, 3, 3, 3, 3, 3, 3
363.29, 8, 0.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
366.43, 8, 0.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
369.60, 8, 0.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
372.66, 8, 0.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
375.68, 8, 0.0, 0.4, 0.4, 12, 2, 2, 2, 2, 2, 2
379.05, 8, 0.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
382.40, 8, 0.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
385.72, 8, 0.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
389.13, 8, 0.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
392.49, 8, 0.0, 0.5, 0.5, 6, 1, 1, 1, 1, 1, 1
395.62, 8, 0.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
398.99, 8, 0.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
402.49, 8, 0.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
405.59, 8, 0.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
409.00, 8, 0.0, 0.6, 0.6, 6, 1, 1, 1, 1, 1, 1
