3.00, 4, 0.0, 0.0, 0.0, 175, 175
6.00, 4, 0.0, 0.0, 0.0, 173, 173
9.00, 4, 0.0, 0.0, 0.0, 173, 173
12.00, 4, 0.0, 0.0, 0.0, 172, 172
15.00, 4, 0.0, 0.0, 0.0, 172, 172
18.02, 4, 0.0, 0.2, 0.2, 14, 14
21.04, 4, 0.0, 0.2, 0.2, 14, 14
24.04, 4, 0.0, 0.2, 0.2, 14, 14
27.06, 4, 0.0, 0.2, 0.2, 14, 14
30.07, 4, 0.0, 0.2, 0.2, 14, 14
33.09, 4, 0.0, 0.4, 0.4, 8, 8
36.12, 4, 0.0, 0.4, 0.4, 8, 8
39.16, 4, 0.0, 0.4, 0.4, 8, 8
42.19, 4, 0.0, 0.4, 0.4, 8, 8
45.22, 4, 0.0, 0.4, 0.4, 8, 8
48.23, 4, 0.0, 0.5, 0.5, 7, 7
51.25, 4, 0.0, 0.5, 0.5, 7, 7
54.28, 4, 0.0, 0.5, 0.5, 7, 7
57.30, 4, 0.0, 0.5, 0.5, 7, 7
60.32, 4, 0.0, 0.5, 0.5, 6, 6
63.37, 4, 0.0, 0.6, 0.6, 6, 6
66.37, 4, 0.0, 0.6, 0.6, 5, 5
69.42, 4, 0.0, 0.6, 0.6, 6, 6
72.45, 4, 0.0, 0.6, 0.6, 5, 5
75.51, 4, 0.0, 0.6, 0.6, 6, 6
78.52, 4, 0.0, 0.8, 0.8, 4, 4
81.55, 4, 0.0, 0.8, 0.8, 4, 4
84.59, 4, 0.0, 0.8, 0.8, 4, 4
87.63, 4, 0.0, 0.8, 0.8, 4, 4
90.65, 4, 0.0, 0.8, 0.8, 4, 4
93.72, 4, 0.0, 1.0, 1.0, 3, 3
96.72, 4, 0.0, 1.0, 1.0, 3, 3
99.80, 4, 0.0, 1.0, 1.0, 3, 3
102.80, 4, 0.0, 1.0, 1.0, 3, 3
105.86, 4, 0.0, 1.0, 1.0, 3, 3
108.87, 4, 0.5, 0.0, 0.0, 43, 43
111.88, 4, 0.5, 0.0, 0.0, 43, 43
114.88, 4, 0.5, 0.0, 0.0, 43, 43
117.88, 4, 0.5, 0.0, 0.0, 43, 43
120.89, 4, 0.5, 0.0, 0.0, 43, 43
123.90, 4, 0.5, 0.2, 0.2, 14, 14
126.91, 4, 0.5, 0.2, 0.2, 14, 14
129.91, 4, 0.5, 0.2, 0.2, 14, 14
132.94, 4, 0.5, 0.2, 0.2, 14, 14
135.94, 4, 0.5, 0.2, 0.2, 13, 13
138.96, 4, 0.5, 0.4, 0.4, 8, 8
141.99, 4, 0.5, 0.4, 0.4, 8, 8
145.02, 4, 0.5, 0.4, 0.4, 8, 8
148.05, 4, 0.5, 0.4, 0.4, 8, 8
151.09, 4, 0.5, 0.4, 0.4, 8, 8
154.13, 4, 0.5, 0.5, 0.5, 7, 7
157.14, 4, 0.5, 0.5, 0.5, 7, 7
160.15, 4, 0.5, 0.5, 0.5, 6, 6
163.19, 4, 0.5, 0.5, 0.5, 6, 6
166.19, 4, 0.5, 0.5, 0.5, 6, 6
169.24, 4, 0.5, 0.6, 0.6, 6, 6
172.27, 4, 0.5, 0.6, 0.6, 5, 5
175.29, 4, 0.5, 0.6, 0.6, 5, 5
178.33, 4, 0.5, 0.6, 0.6, 6, 6
181.34, 4, 0.5, 0.6, 0.6, 5, 5
184.41, 4, 0.5, 0.8, 0.8, 4, 4
187.42, 4, 0.5, 0.8, 0.8, 4, 4
190.49, 4, 0.5, 0.8, 0.8, 4, 4
193.58, 4, 0.5, 0.8, 0.8, 4, 4
196.59, 4, 0.5, 0.8, 0.8, 2, 2
199.67, 4, 0.5, 1.0, 1.0, 2, 2
202.74, 4, 0.5, 1.0, 1.0, 3, 3
205.79, 4, 0.5, 1.0, 1.0, 3, 3
208.85, 4, 0.5, 1.0, 1.0, 3, 3
211.90, 4, 0.5, 1.0, 1.0, 3, 3
214.91, 4, 1.0, 0.0, 0.0, 47, 47
217.91, 4, 1.0, 0.0, 0.0, 47, 47
220.91, 4, 1.0, 0.0, 0.0, 47, 47
223.91, 4, 1.0, 0.0, 0.0, 47, 47
226.91, 4, 1.0, 0.0, 0.0, 47, 47
229.93, 4, 1.0, 0.2, 0.2, 14, 14
232.96, 4, 1.0, 0.2, 0.2, 14, 14
235.97, 4, 1.0, 0.2, 0.2, 14, 14
238.99, 4, 1.0, 0.2, 0.2, 14, 14
241.99, 4, 1.0, 0.2, 0.2, 14, 14
245.00, 4, 1.0, 0.4, 0.4, 8, 8
248.03, 4, 1.0, 0.4, 0.4, 8, 8
251.06, 4, 1.0, 0.4, 0.4, 8, 8
254.06, 4, 1.0, 0.4, 0.4, 8, 8
257.08, 4, 1.0, 0.4, 0.4, 8, 8
260.08, 4, 1.0, 0.5, 0.5, 7, 7
263.12, 4, 1.0, 0.5, 0.5, 7, 7
266.15, 4, 1.0, 0.5, 0.5, 6, 6
269.17, 4, 1.0, 0.5, 0.5, 7, 7
272.19, 4, 1.0, 0.5, 0.5, 6, 6
275.20, 4, 1.0, 0.6, 0.6, 5, 5
278.26, 4, 1.0, 0.6, 0.6, 5, 5
281.27, 4, 1.0, 0.6, 0.6, 5, 5
284.29, 4, 1.0, 0.6, 0.6, 5, 5
287.33, 4, 1.0, 0.6, 0.6, 6, 6
290.36, 4, 1.0, 0.8, 0.8, 4, 4
293.42, 4, 1.0, 0.8, 0.8, 4, 4
296.44, 4, 1.0, 0.8, 0.8, 4, 4
299.52, 4, 1.0, 0.8, 0.8, 4, 4
302.52, 4, 1.0, 0.8, 0.8, 4, 4
305.59, 4, 1.0, 1.0, 1.0, 3, 3
308.67, 4, 1.0, 1.0, 1.0, 3, 3
311.68, 4, 1.0, 1.0, 1.0, 3, 3
314.77, 4, 1.0, 1.0, 1.0, 3, 3
317.79, 4, 1.0, 1.0, 1.0, 2, 2
320.79, 8, 0.0, 0.0, 0.0, 312, 312
323.79, 8, 0.0, 0.0, 0.0, 307, 307
326.80, 8, 0.0, 0.0, 0.0, 308, 308
329.80, 8, 0.0, 0.0, 0.0, 307, 307
332.80, 8, 0.0, 0.0, 0.0, 302, 302
335.85, 8, 0.0, 0.2, 0.2, 13, 13
338.89, 8, 0.0, 0.2, 0.2, 12, 12
341.97, 8, 0.0, 0.2, 0.2, 12, 12
344.99, 8, 0.0, 0.2, 0.2, 11, 11
348.00, 8, 0.0, 0.2, 0.2, 11, 11
351.03, 8, 0.0, 0.4, 0.4, 8, 8
354.05, 8, 0.0, 0.4, 0.4, 9, 9
357.05, 8, 0.0, 0.4, 0.4, 7, 7
360.11, 8, 0.0, 0.4, 0.4, 7, 7
363.12, 8, 0.0, 0.4, 0.4, 6, 6
366.14, 8, 0.0, 0.5, 0.5, 6, 6
369.23, 8, 0.0, 0.5, 0.5, 6, 6
372.34, 8, 0.0, 0.5, 0.5, 7, 7
375.41, 8, 0.0, 0.5, 0.5, 6, 6
378.41, 8, 0.0, 0.5, 0.5, 4, 4
381.56, 8, 0.0, 0.6, 0.6, 4, 4
384.73, 8, 0.0, 0.6, 0.6, 3, 3
387.75, 8, 0.0, 0.6, 0.6, 4, 4
390.96, 8, 0.0, 0.6, 0.6, 4, 4
394.03, 8, 0.0, 0.6, 0.6, 4, 4
397.05, 8, 0.0, 0.8, 0.8, 3, 3
400.12, 8, 0.0, 0.8, 0.8, 3, 3
403.37, 8, 0.0, 0.8, 0.8, 6, 6
406.43, 8, 0.0, 0.8, 0.8, 3, 3
409.46, 8, 0.0, 0.8, 0.8, 3, 3
412.52, 8, 0.0, 1.0, 1.0, 3, 3
415.52, 8, 0.0, 1.0, 1.0, 7, 7
418.54, 8, 0.0, 1.0, 1.0, 3, 3
421.86, 8, 0.0, 1.0, 1.0, 3, 3
425.03, 8, 0.0, 1.0, 1.0, 2, 2
428.04, 8, 0.5, 0.0, 0.0, 82, 82
431.04, 8, 0.5, 0.0, 0.0, 81, 81
434.04, 8, 0.5, 0.0, 0.0, 81, 81
437.04, 8, 0.5, 0.0, 0.0, 82, 82
440.05, 8, 0.5, 0.0, 0.0, 81, 81
443.10, 8, 0.5, 0.2, 0.2, 12, 12
446.10, 8, 0.5, 0.2, 0.2, 14, 14
449.13, 8, 0.5, 0.2, 0.2, 13, 13
452.16, 8, 0.5, 0.2, 0.2, 12, 12
455.18, 8, 0.5, 0.2, 0.2, 12, 12
458.26, 8, 0.5, 0.4, 0.4, 5, 5
461.31, 8, 0.5, 0.4, 0.4, 7, 7
464.35, 8, 0.5, 0.4, 0.4, 7, 7
467.40, 8, 0.5, 0.4, 0.4, 7, 7
470.48, 8, 0.5, 0.4, 0.4, 7, 7
473.56, 8, 0.5, 0.5, 0.5, 6, 6
476.61, 8, 0.5, 0.5, 0.5, 9, 9
479.63, 8, 0.5, 0.5, 0.5, 5, 5
482.75, 8, 0.5, 0.5, 0.5, 5, 5
485.88, 8, 0.5, 0.5, 0.5, 4, 4
488.89, 8, 0.5, 0.6, 0.6, 4, 4
492.01, 8, 0.5, 0.6, 0.6, 4, 4
495.08, 8, 0.5, 0.6, 0.6, 5, 5
498.16, 8, 0.5, 0.6, 0.6, 4, 4
501.17, 8, 0.5, 0.6, 0.6, 4, 4
504.27, 8, 0.5, 0.8, 0.8, 3, 3
507.52, 8, 0.5, 0.8, 0.8, 3, 3
510.70, 8, 0.5, 0.8, 0.8, 3, 3
513.80, 8, 0.5, 0.8, 0.8, 3, 3
516.96, 8, 0.5, 0.8, 0.8, 3, 3
520.09, 8, 0.5, 1.0, 1.0, 2, 2
523.13, 8, 0.5, 1.0, 1.0, 2, 2
526.41, 8, 0.5, 1.0, 1.0, 2, 2
529.70, 8, 0.5, 1.0, 1.0, 2, 2
532.87, 8, 0.5, 1.0, 1.0, 2, 2
535.88, 8, 1.0, 0.0, 0.0, 92, 92
538.89, 8, 1.0, 0.0, 0.0, 92, 92
541.89, 8, 1.0, 0.0, 0.0, 92, 92
544.89, 8, 1.0, 0.0, 0.0, 92, 92
547.90, 8, 1.0, 0.0, 0.0, 92, 92
550.94, 8, 1.0, 0.2, 0.2, 11, 11
553.95, 8, 1.0, 0.2, 0.2, 11, 11
556.99, 8, 1.0, 0.2, 0.2, 11, 11
560.06, 8, 1.0, 0.2, 0.2, 11, 11
563.11, 8, 1.0, 0.2, 0.2, 12, 12
566.16, 8, 1.0, 0.4, 0.4, 6, 6
569.20, 8, 1.0, 0.4, 0.4, 6, 6
572.31, 8, 1.0, 0.4, 0.4, 6, 6
575.42, 8, 1.0, 0.4, 0.4, 6, 6
578.49, 8, 1.0, 0.4, 0.4, 6, 6
581.53, 8, 1.0, 0.5, 0.5, 4, 4
584.61, 8, 1.0, 0.5, 0.5, 5, 5
587.71, 8, 1.0, 0.5, 0.5, 5, 5
590.86, 8, 1.0, 0.5, 0.5, 6, 6
593.93, 8, 1.0, 0.5, 0.5, 6, 6
596.94, 8, 1.0, 0.6, 0.6, 5, 5
600.00, 8, 1.0, 0.6, 0.6, 5, 5
603.03, 8, 1.0, 0.6, 0.6, 5, 5
606.20, 8, 1.0, 0.6, 0.6, 4, 4
609.27, 8, 1.0, 0.6, 0.6, 4, 4
612.29, 8, 1.0, 0.8, 0.8, 3, 3
615.38, 8, 1.0, 0.8, 0.8, 3, 3
618.68, 8, 1.0, 0.8, 0.8, 3, 3
621.73, 8, 1.0, 0.8, 0.8, 3, 3
624.80, 8, 1.0, 0.8, 0.8, 3, 3
627.92, 8, 1.0, 1.0, 1.0, 4, 4
631.08, 8, 1.0, 1.0, 1.0, 3, 3
634.16, 8, 1.0, 1.0, 1.0, 3, 3
637.21, 8, 1.0, 1.0, 1.0, 2, 2
640.27, 8, 1.0, 1.0, 1.0, 3, 3
643.28, 128, 0.0, 0.0, 0.0, 1662, 1662
646.29, 128, 0.0, 0.0, 0.0, 1622, 1622
649.29, 128, 0.0, 0.0, 0.0, 1645, 1645
652.29, 128, 0.0, 0.0, 0.0, 1638, 1638
655.30, 128, 0.0, 0.0, 0.0, 1621, 1621
658.37, 128, 0.0, 0.2, 0.2, 150, 150
661.37, 128, 0.0, 0.2, 0.2, 179, 179
664.43, 128, 0.0, 0.2, 0.2, 159, 159
667.45, 128, 0.0, 0.2, 0.2, 148, 148
670.50, 128, 0.0, 0.2, 0.2, 159, 159
673.50, 128, 0.0, 0.4, 0.4, 137, 137
676.62, 128, 0.0, 0.4, 0.4, 84, 84
679.65, 128, 0.0, 0.4, 0.4, 90, 90
682.78, 128, 0.0, 0.4, 0.4, 87, 87
685.89, 128, 0.0, 0.4, 0.4, 84, 84
689.03, 128, 0.0, 0.5, 0.5, 91, 91
692.15, 128, 0.0, 0.5, 0.5, 71, 71
695.23, 128, 0.0, 0.5, 0.5, 69, 69
698.32, 128, 0.0, 0.5, 0.5, 80, 80
701.35, 128, 0.0, 0.5, 0.5, 70, 70
704.44, 128, 0.0, 0.6, 0.6, 56, 56
707.51, 128, 0.0, 0.6, 0.6, 61, 61
710.54, 128, 0.0, 0.6, 0.6, 61, 61
713.59, 128, 0.0, 0.6, 0.6, 102, 102
716.71, 128, 0.0, 0.6, 0.6, 72, 72
719.77, 128, 0.0, 0.8, 0.8, 44, 44
722.89, 128, 0.0, 0.8, 0.8, 80, 80
726.07, 128, 0.0, 0.8, 0.8, 66, 66
729.07, 128, 0.0, 0.8, 0.8, 45, 45
732.32, 128, 0.0, 0.8, 0.8, 46, 46
735.40, 128, 0.0, 1.0, 1.0, 81, 81
738.56, 128, 0.0, 1.0, 1.0, 35, 35
741.65, 128, 0.0, 1.0, 1.0, 44, 44
744.69, 128, 0.0, 1.0, 1.0, 37, 37
747.77, 128, 0.0, 1.0, 1.0, 36, 36
750.77, 128, 0.5, 0.0, 0.0, 685, 685
