3.01, 4, 0.0, 0.0, 0.0, 197, 40, 39, 39, 40, 39
6.02, 4, 0.0, 0.0, 0.0, 198, 39, 40, 40, 39, 40
9.03, 4, 0.0, 0.0, 0.0, 199, 40, 41, 40, 39, 39
12.03, 4, 0.0, 0.0, 0.0, 198, 39, 40, 39, 40, 40
15.04, 4, 0.0, 0.0, 0.0, 197, 39, 39, 40, 39, 40
18.08, 4, 0.0, 0.2, 0.2, 20, 4, 4, 4, 4, 4
21.14, 4, 0.0, 0.2, 0.2, 20, 4, 4, 4, 4, 4
24.17, 4, 0.0, 0.2, 0.2, 20, 4, 4, 4, 4, 4
27.21, 4, 0.0, 0.2, 0.2, 20, 4, 4, 4, 4, 4
30.24, 4, 0.0, 0.2, 0.2, 20, 4, 4, 4, 4, 4
33.31, 4, 0.0, 0.4, 0.4, 15, 3, 3, 3, 3, 3
36.39, 4, 0.0, 0.4, 0.4, 15, 3, 3, 3, 3, 3
39.46, 4, 0.0, 0.4, 0.4, 15, 3, 3, 3, 3, 3
42.55, 4, 0.0, 0.4, 0.4, 15, 3, 3, 3, 3, 3
45.63, 4, 0.0, 0.4, 0.4, 15, 3, 3, 3, 3, 3
48.72, 4, 0.0, 0.5, 0.5, 15, 3, 3, 3, 3, 3
51.83, 4, 0.0, 0.5, 0.5, 15, 3, 3, 3, 3, 3
54.93, 4, 0.0, 0.5, 0.5, 15, 3, 3, 3, 3, 3
58.03, 4, 0.0, 0.5, 0.5, 15, 3, 3, 3, 3, 3
61.13, 4, 0.0, 0.5, 0.5, 15, 3, 3, 3, 3, 3
64.20, 4, 0.0, 0.6, 0.6, 10, 2, 2, 2, 2, 2
67.29, 4, 0.0, 0.6, 0.6, 10, 2, 2, 2, 2, 2
70.71, 4, 0.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
74.06, 4, 0.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0
77.40, 4, 0.0, 0.6, 0.6, 0, 0, 0, 0, 0, 0
80.70, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0
84.10, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0
87.65, 4, 0.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0
