3.01, 4, 0.0, 0.0, 0.0, 195, 39, 39, 39, 39, 39
6.01, 4, 0.0, 0.0, 0.0, 196, 40, 39, 39, 39, 39
9.02, 4, 0.0, 0.0, 0.0, 198, 40, 40, 40, 39, 39
12.03, 4, 0.0, 0.0, 0.0, 199, 40, 40, 40, 40, 39
15.03, 4, 0.0, 0.0, 0.0, 197, 40, 40, 39, 39, 39
18.04, 4, 0.0, 0.2, 0.2, 198, 40, 39, 39, 40, 40
21.05, 4, 0.0, 0.2, 0.2, 200, 40, 40, 40, 40, 40
24.06, 4, 0.0, 0.2, 0.2, 199, 39, 40, 40, 40, 40
27.06, 4, 0.0, 0.2, 0.2, 200, 40, 40, 40, 40, 40
30.07, 4, 0.0, 0.2, 0.2, 200, 41, 40, 40, 40, 39
33.08, 4, 0.0, 0.4, 0.4, 221, 44, 44, 45, 44, 44
36.08, 4, 0.0, 0.4, 0.4, 220, 44, 44, 44, 44, 44
39.09, 4, 0.0, 0.4, 0.4, 222, 45, 44, 45, 44, 44
42.10, 4, 0.0, 0.4, 0.4, 220, 44, 44, 44, 44, 44
45.10, 4, 0.0, 0.4, 0.4, 222, 44, 45, 44, 44, 45
48.11, 4, 0.0, 0.5, 0.5, 243, 48, 48, 49, 49, 49
51.12, 4, 0.0, 0.5, 0.5, 244, 49, 49, 48, 49, 49
54.12, 4, 0.0, 0.5, 0.5, 180, 36, 36, 36, 35, 37
57.13, 4, 0.0, 0.5, 0.5, 145, 28, 29, 29, 29, 30
60.13, 4, 0.0, 0.5, 0.5, 145, 29, 29, 29, 29, 29
63.14, 4, 0.0, 0.6, 0.6, 150, 30, 30, 30, 30, 30
66.15, 4, 0.0, 0.6, 0.6, 149, 31, 29, 30, 30, 29
69.17, 4, 0.0, 0.6, 0.6, 146, 29, 30, 28, 30, 29
72.17, 4, 0.0, 0.6, 0.6, 148, 30, 31, 29, 30, 28
75.18, 4, 0.0, 0.6, 0.6, 150, 30, 30, 30, 30, 30
78.19, 4, 0.0, 0.8, 0.8, 187, 38, 38, 36, 38, 37
81.20, 4, 0.0, 0.8, 0.8, 187, 37, 38, 37, 37, 38
84.21, 4, 0.0, 0.8, 0.8, 190, 38, 39, 37, 38, 38
87.22, 4, 0.0, 0.8, 0.8, 183, 37, 36, 37, 36, 37
90.23, 4, 0.0, 0.8, 0.8, 178, 36, 36, 35, 36, 35
93.23, 4, 0.0, 1.0, 1.0, 642, 129, 125, 127, 133, 128
96.23, 4, 0.0, 1.0, 1.0, 634, 128, 125, 126, 129, 126
99.23, 4, 0.0, 1.0, 1.0, 638, 125, 127, 130, 128, 128
102.24, 4, 0.0, 1.0, 1.0, 634, 127, 128, 126, 127, 126
105.24, 4, 0.0, 1.0, 1.0, 632, 127, 126, 127, 127, 125
108.25, 4, 0.5, 0.0, 0.0, 192, 38, 38, 39, 38, 39
111.25, 4, 0.5, 0.0, 0.0, 195, 39, 39, 39, 39, 39
114.26, 4, 0.5, 0.0, 0.0, 194, 39, 39, 39, 38, 39
117.27, 4, 0.5, 0.0, 0.0, 195, 39, 39, 39, 39, 39
120.28, 4, 0.5, 0.0, 0.0, 195, 39, 39, 39, 39, 39
123.29, 4, 0.5, 0.2, 0.2, 125, 25, 25, 25, 25, 25
126.30, 4, 0.5, 0.2, 0.2, 124, 25, 25, 25, 24, 25
129.32, 4, 0.5, 0.2, 0.2, 120, 24, 24, 24, 24, 24
132.33, 4, 0.5, 0.2, 0.2, 121, 25, 24, 24, 24, 24
135.33, 4, 0.5, 0.2, 0.2, 123, 25, 25, 25, 24, 24
138.35, 4, 0.5, 0.4, 0.4, 113, 23, 22, 22, 23, 23
141.37, 4, 0.5, 0.4, 0.4, 114, 23, 22, 23, 23, 23
144.38, 4, 0.5, 0.4, 0.4, 111, 23, 22, 22, 22, 22
