3.00, 4, 0.0, 0.0, 0.0, 196, 39, 40, 39, 39, 39
6.01, 4, 0.0, 0.0, 0.0, 197, 39, 39, 40, 40, 39
9.02, 4, 0.0, 0.0, 0.0, 196, 39, 39, 39, 39, 40
12.03, 4, 0.0, 0.0, 0.0, 195, 39, 39, 39, 39, 39
15.03, 4, 0.0, 0.0, 0.0, 196, 39, 40, 39, 39, 39
18.09, 4, 0.0, 0.2, 0.2, 20, 4, 4, 4, 4, 4
21.17, 4, 0.0, 0.2, 0.2, 20, 4, 4, 4, 4, 4
24.24, 4, 0.0, 0.2, 0.2, 20, 4, 4, 4, 4, 4
27.28, 4, 0.0, 0.2, 0.2, 20, 4, 4, 4, 4, 4
30.33, 4, 0.0, 0.2, 0.2, 20, 4, 4, 4, 4, 4
33.42, 4, 0.0, 0.4, 0.4, 15, 3, 3, 3, 3, 3
36.46, 4, 0.0, 0.4, 0.4, 15, 3, 3, 3, 3, 3
39.53, 4, 0.0, 0.4, 0.4, 15, 3, 3, 3, 3, 3
42.62, 4, 0.0, 0.4, 0.4, 15, 3, 3, 3, 3, 3
45.68, 4, 0.0, 0.4, 0.4, 15, 3, 3, 3, 3, 3
48.71, 4, 0.0, 0.5, 0.5, 15, 3, 3, 3, 3, 3
51.79, 4, 0.0, 0.5, 0.5, 15, 3, 3, 3, 3, 3
54.89, 4, 0.0, 0.5, 0.5, 15, 3, 3, 3, 3, 3
57.99, 4, 0.0, 0.5, 0.5, 15, 3, 3, 3, 3, 3
61.04, 4, 0.0, 0.5, 0.5, 15, 3, 3, 3, 3, 3
64.09, 4, 0.0, 0.6, 0.6, 10, 2, 2, 2, 2, 2
67.19, 4, 0.0, 0.6, 0.6, 10, 2, 2, 2, 2, 2
70.23, 4, 0.0, 0.6, 0.6, 10, 2, 2, 2, 2, 2
73.32, 4, 0.0, 0.6, 0.6, 10, 2, 2, 2, 2, 2
76.44, 4, 0.0, 0.6, 0.6, 10, 2, 2, 2, 2, 2
79.51, 4, 0.0, 0.8, 0.8, 10, 2, 2, 2, 2, 2
82.59, 4, 0.0, 0.8, 0.8, 10, 2, 2, 2, 2, 2
85.70, 4, 0.0, 0.8, 0.8, 10, 2, 2, 2, 2, 2
88.79, 4, 0.0, 0.8, 0.8, 10, 2, 2, 2, 2, 2
91.92, 4, 0.0, 0.8, 0.8, 10, 2, 2, 2, 2, 2
95.16, 4, 0.0, 1.0, 1.0, 5, 1, 1, 1, 1, 1
98.34, 4, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
101.49, 4, 0.0, 1.0, 1.0, 5, 1, 1, 1, 1, 1
104.54, 4, 0.0, 1.0, 1.0, 5, 1, 1, 1, 1, 1
107.64, 4, 0.0, 1.0, 1.0, 5, 1, 1, 1, 1, 1
110.65, 4, 0.5, 0.0, 0.0, 195, 39, 39, 39, 39, 39
113.66, 4, 0.5, 0.0, 0.0, 194, 39, 39, 39, 39, 38
116.66, 4, 0.5, 0.0, 0.0, 195, 39, 39, 39, 39, 39
119.67, 4, 0.5, 0.0, 0.0, 195, 39, 39, 39, 39, 39
122.68, 4, 0.5, 0.0, 0.0, 194, 39, 39, 39, 39, 38
125.72, 4, 0.5, 0.2, 0.2, 20, 4, 4, 4, 4, 4
128.75, 4, 0.5, 0.2, 0.2, 20, 4, 4, 4, 4, 4
131.79, 4, 0.5, 0.2, 0.2, 20, 4, 4, 4, 4, 4
134.87, 4, 0.5, 0.2, 0.2, 20, 4, 4, 4, 4, 4
137.91, 4, 0.5, 0.2, 0.2, 20, 4, 4, 4, 4, 4
140.97, 4, 0.5, 0.4, 0.4, 15, 3, 3, 3, 3, 3
144.07, 4, 0.5, 0.4, 0.4, 15, 3, 3, 3, 3, 3
147.16, 4, 0.5, 0.4, 0.4, 15, 3, 3, 3, 3, 3
150.25, 4, 0.5, 0.4, 0.4, 15, 3, 3, 3, 3, 3
153.33, 4, 0.5, 0.4, 0.4, 15, 3, 3, 3, 3, 3
156.43, 4, 0.5, 0.5, 0.5, 15, 3, 3, 3, 3, 3
159.56, 4, 0.5, 0.5, 0.5, 10, 2, 2, 2, 2, 2
162.64, 4, 0.5, 0.5, 0.5, 5, 1, 1, 1, 1, 1
165.66, 4, 0.5, 0.5, 0.5, 5, 1, 1, 1, 1, 1
168.75, 4, 0.5, 0.5, 0.5, 15, 3, 3, 3, 3, 3
171.83, 4, 0.5, 0.6, 0.6, 10, 2, 2, 2, 2, 2
174.91, 4, 0.5, 0.6, 0.6, 10, 2, 2, 2, 2, 2
178.00, 4, 0.5, 0.6, 0.6, 10, 2, 2, 2, 2, 2
181.09, 4, 0.5, 0.6, 0.6, 10, 2, 2, 2, 2, 2
184.14, 4, 0.5, 0.6, 0.6, 10, 2, 2, 2, 2, 2
187.24, 4, 0.5, 0.8, 0.8, 10, 2, 2, 2, 2, 2
190.39, 4, 0.5, 0.8, 0.8, 5, 1, 1, 1, 1, 1
193.63, 4, 0.5, 0.8, 0.8, 0, 0, 0, 0, 0, 0
196.75, 4, 0.5, 0.8, 0.8, 5, 1, 1, 1, 1, 1
199.91, 4, 0.5, 0.8, 0.8, 10, 2, 2, 2, 2, 2
203.07, 4, 0.5, 1.0, 1.0, 5, 1, 1, 1, 1, 1
206.27, 4, 0.5, 1.0, 1.0, 5, 1, 1, 1, 1, 1
209.40, 4, 0.5, 1.0, 1.0, 5, 1, 1, 1, 1, 1
212.46, 4, 0.5, 1.0, 1.0, 5, 1, 1, 1, 1, 1
215.62, 4, 0.5, 1.0, 1.0, 5, 1, 1, 1, 1, 1
218.63, 4, 1.0, 0.0, 0.0, 195, 39, 39, 39, 39, 39
221.64, 4, 1.0, 0.0, 0.0, 195, 39, 39, 39, 39, 39
224.64, 4, 1.0, 0.0, 0.0, 195, 39, 39, 39, 39, 39
227.65, 4, 1.0, 0.0, 0.0, 195, 39, 39, 39, 39, 39
230.65, 4, 1.0, 0.0, 0.0, 195, 39, 39, 39, 39, 39
233.72, 4, 1.0, 0.2, 0.2, 20, 4, 4, 4, 4, 4
236.76, 4, 1.0, 0.2, 0.2, 20, 4, 4, 4, 4, 4
239.86, 4, 1.0, 0.2, 0.2, 20, 4, 4, 4, 4, 4
242.93, 4, 1.0, 0.2, 0.2, 10, 2, 2, 2, 2, 2
245.97, 4, 1.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
249.06, 4, 1.0, 0.4, 0.4, 15, 3, 3, 3, 3, 3
252.19, 4, 1.0, 0.4, 0.4, 12, 2, 3, 2, 3, 2
255.34, 4, 1.0, 0.4, 0.4, 5, 1, 1, 1, 1, 1
258.53, 4, 1.0, 0.4, 0.4, 5, 1, 1, 1, 1, 1
261.74, 4, 1.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
264.84, 4, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
267.94, 4, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
271.18, 4, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
274.34, 4, 1.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
277.44, 4, 1.0, 0.5, 0.5, 15, 3, 3, 3, 3, 3
280.54, 4, 1.0, 0.6, 0.6, 10, 2, 2, 2, 2, 2
283.73, 4, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
286.81, 4, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
289.87, 4, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
293.19, 4, 1.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
296.43, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0
299.67, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0
302.77, 4, 1.0, 0.8, 0.8, 10, 2, 2, 2, 2, 2
305.93, 4, 1.0, 0.8, 0.8, 7, 2, 1, 1, 1, 2
309.25, 4, 1.0, 0.8, 0.8, 0, 0, 0, 0, 0, 0
312.66, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
315.75, 4, 1.0, 1.0, 1.0, 5, 1, 1, 1, 1, 1
319.29, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
322.48, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
325.94, 4, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
328.94, 8, 0.0, 0.0, 0.0, 340, 68, 69, 68, 68, 67
331.95, 8, 0.0, 0.0, 0.0, 343, 67, 70, 68, 69, 69
334.96, 8, 0.0, 0.0, 0.0, 344, 67, 70, 68, 71, 68
337.97, 8, 0.0, 0.0, 0.0, 339, 68, 69, 67, 68, 67
340.98, 8, 0.0, 0.0, 0.0, 343, 69, 70, 68, 69, 67
344.13, 8, 0.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
347.28, 8, 0.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
350.34, 8, 0.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
353.60, 8, 0.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
356.68, 8, 0.0, 0.2, 0.2, 15, 3, 3, 3, 3, 3
359.87, 8, 0.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
363.08, 8, 0.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
366.31, 8, 0.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
369.50, 8, 0.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
372.77, 8, 0.0, 0.4, 0.4, 10, 2, 2, 2, 2, 2
375.96, 8, 0.0, 0.5, 0.5, 6, 1, 1, 1, 2, 1
379.13, 8, 0.0, 0.5, 0.5, 6, 2, 1, 1, 1, 1
382.29, 8, 0.0, 0.5, 0.5, 7, 2, 1, 2, 1, 1
385.44, 8, 0.0, 0.5, 0.5, 7, 1, 2, 1, 1, 2
388.71, 8, 0.0, 0.5, 0.5, 5, 1, 1, 1, 1, 1
392.04, 8, 0.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
395.11, 8, 0.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
398.34, 8, 0.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
401.44, 8, 0.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
404.82, 8, 0.0, 0.6, 0.6, 5, 1, 1, 1, 1, 1
408.19, 8, 0.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
411.76, 8, 0.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
415.23, 8, 0.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
418.60, 8, 0.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
422.08, 8, 0.0, 0.8, 0.8, 5, 1, 1, 1, 1, 1
425.27, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
428.30, 8, 0.0, 1.0, 1.0, 5, 1, 1, 1, 1, 1
431.63, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
434.91, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
438.53, 8, 0.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0
441.54, 8, 0.5, 0.0, 0.0, 332, 66, 67, 66, 67, 66
444.55, 8, 0.5, 0.0, 0.0, 334, 66, 67, 67, 67, 67
447.55, 8, 0.5, 0.0, 0.0, 334, 67, 67, 67, 67, 66
450.56, 8, 0.5, 0.0, 0.0, 333, 66, 67, 67, 67, 66
453.57, 8, 0.5, 0.0, 0.0, 336, 67, 68, 67, 68, 66
456.69, 8, 0.5, 0.2, 0.2, 15, 3, 3, 3, 3, 3
459.83, 8, 0.5, 0.2, 0.2, 15, 3, 3, 3, 3, 3
462.92, 8, 0.5, 0.2, 0.2, 15, 3, 3, 3, 3, 3
466.10, 8, 0.5, 0.2, 0.2, 15, 3, 3, 3, 3, 3
469.29, 8, 0.5, 0.2, 0.2, 15, 3, 3, 3, 3, 3
472.58, 8, 0.5, 0.4, 0.4, 10, 2, 2, 2, 2, 2
475.87, 8, 0.5, 0.4, 0.4, 10, 2, 2, 2, 2, 2
479.19, 8, 0.5, 0.4, 0.4, 10, 2, 2, 2, 2, 2
482.42, 8, 0.5, 0.4, 0.4, 10, 2, 2, 2, 2, 2
485.63, 8, 0.5, 0.4, 0.4, 10, 2, 2, 2, 2, 2
488.80, 8, 0.5, 0.5, 0.5, 8, 1, 2, 2, 1, 2
491.98, 8, 0.5, 0.5, 0.5, 6, 1, 2, 1, 1, 1
495.16, 8, 0.5, 0.5, 0.5, 6, 2, 1, 1, 1, 1
498.42, 8, 0.5, 0.5, 0.5, 5, 1, 1, 1, 1, 1
501.70, 8, 0.5, 0.5, 0.5, 5, 1, 1, 1, 1, 1
504.88, 8, 0.5, 0.6, 0.6, 5, 1, 1, 1, 1, 1
508.05, 8, 0.5, 0.6, 0.6, 5, 1, 1, 1, 1, 1
511.35, 8, 0.5, 0.6, 0.6, 5, 1, 1, 1, 1, 1
514.44, 8, 0.5, 0.6, 0.6, 5, 1, 1, 1, 1, 1
517.68, 8, 0.5, 0.6, 0.6, 5, 1, 1, 1, 1, 1
521.14, 8, 0.5, 0.8, 0.8, 5, 1, 1, 1, 1, 1
