3.01, 4, 0.0, 0.0, 0.0, 195, 39, 39, 40, 38, 39
6.01, 4, 0.0, 0.0, 0.0, 199, 40, 40, 40, 40, 39
9.02, 4, 0.0, 0.0, 0.0, 197, 40, 40, 39, 39, 39
12.03, 4, 0.0, 0.0, 0.0, 197, 39, 39, 40, 39, 40
15.04, 4, 0.0, 0.0, 0.0, 197, 40, 39, 40, 39, 39
18.04, 4, 0.0, 0.2, 0.2, 196, 39, 39, 39, 39, 40
21.05, 4, 0.0, 0.2, 0.2, 199, 39, 40, 40, 40, 40
24.06, 4, 0.0, 0.2, 0.2, 201, 41, 40, 40, 40, 40
27.07, 4, 0.0, 0.2, 0.2, 201, 41, 40, 40, 40, 40
30.07, 4, 0.0, 0.2, 0.2, 201, 41, 40, 40, 40, 40
33.08, 4, 0.0, 0.4, 0.4, 221, 44, 44, 45, 44, 44
36.09, 4, 0.0, 0.4, 0.4, 222, 45, 44, 45, 44, 44
39.09, 4, 0.0, 0.4, 0.4, 224, 45, 45, 45, 44, 45
42.10, 4, 0.0, 0.4, 0.4, 223, 44, 45, 44, 45, 45
45.11, 4, 0.0, 0.4, 0.4, 222, 45, 45, 44, 44, 44
48.11, 4, 0.0, 0.5, 0.5, 246, 50, 49, 49, 49, 49
51.12, 4, 0.0, 0.5, 0.5, 246, 49, 49, 50, 49, 49
54.13, 4, 0.0, 0.5, 0.5, 246, 49, 49, 50, 49, 49
57.13, 4, 0.0, 0.5, 0.5, 245, 49, 49, 49, 49, 49
60.14, 4, 0.0, 0.5, 0.5, 243, 49, 49, 49, 48, 48
63.14, 4, 0.0, 0.6, 0.6, 220, 44, 44, 44, 45, 43
66.15, 4, 0.0, 0.6, 0.6, 276, 55, 56, 55, 55, 55
69.15, 4, 0.0, 0.6, 0.6, 279, 56, 56, 56, 56, 55
72.16, 4, 0.0, 0.6, 0.6, 281, 56, 56, 57, 56, 56
75.16, 4, 0.0, 0.6, 0.6, 237, 48, 47, 48, 47, 47
78.17, 4, 0.0, 0.8, 0.8, 368, 73, 73, 74, 73, 75
81.17, 4, 0.0, 0.8, 0.8, 418, 83, 83, 83, 85, 84
84.17, 4, 0.0, 0.8, 0.8, 340, 67, 68, 68, 68, 69
87.18, 4, 0.0, 0.8, 0.8, 422, 84, 85, 84, 84, 85
90.18, 4, 0.0, 0.8, 0.8, 426, 86, 85, 85, 85, 85
93.18, 4, 0.0, 1.0, 1.0, 946, 185, 185, 186, 194, 196
96.19, 4, 0.0, 1.0, 1.0, 649, 128, 131, 130, 128, 132
99.19, 4, 0.0, 1.0, 1.0, 650, 131, 131, 129, 128, 131
102.20, 4, 0.0, 1.0, 1.0, 644, 126, 130, 131, 129, 128
105.20, 4, 0.0, 1.0, 1.0, 646, 128, 128, 129, 130, 131
108.21, 4, 0.5, 0.0, 0.0, 212, 42, 42, 43, 43, 42
111.21, 4, 0.5, 0.0, 0.0, 215, 43, 43, 43, 43, 43
114.22, 4, 0.5, 0.0, 0.0, 215, 43, 43, 43, 43, 43
117.23, 4, 0.5, 0.0, 0.0, 215, 43, 43, 43, 43, 43
120.24, 4, 0.5, 0.0, 0.0, 215, 43, 43, 43, 43, 43
123.25, 4, 0.5, 0.2, 0.2, 140, 28, 28, 28, 28, 28
126.26, 4, 0.5, 0.2, 0.2, 129, 26, 26, 26, 25, 26
129.27, 4, 0.5, 0.2, 0.2, 130, 26, 26, 26, 26, 26
132.29, 4, 0.5, 0.2, 0.2, 126, 25, 25, 25, 25, 26
135.30, 4, 0.5, 0.2, 0.2, 133, 26, 27, 27, 27, 26
138.30, 4, 0.5, 0.4, 0.4, 134, 26, 27, 27, 27, 27
141.32, 4, 0.5, 0.4, 0.4, 137, 27, 27, 27, 28, 28
144.32, 4, 0.5, 0.4, 0.4, 130, 26, 26, 26, 26, 26
147.34, 4, 0.5, 0.4, 0.4, 122, 25, 24, 25, 24, 24
150.35, 4, 0.5, 0.4, 0.4, 116, 23, 24, 23, 23, 23
153.37, 4, 0.5, 0.5, 0.5, 119, 24, 24, 24, 24, 23
156.37, 4, 0.5, 0.5, 0.5, 129, 26, 26, 26, 25, 26
159.38, 4, 0.5, 0.5, 0.5, 126, 25, 25, 25, 25, 26
162.40, 4, 0.5, 0.5, 0.5, 125, 25, 25, 25, 25, 25
165.41, 4, 0.5, 0.5, 0.5, 130, 26, 26, 26, 26, 26
168.41, 4, 0.5, 0.6, 0.6, 140, 28, 28, 27, 29, 28
171.42, 4, 0.5, 0.6, 0.6, 133, 26, 27, 26, 27, 27
174.44, 4, 0.5, 0.6, 0.6, 135, 27, 27, 27, 27, 27
177.45, 4, 0.5, 0.6, 0.6, 132, 27, 26, 26, 27, 26
180.46, 4, 0.5, 0.6, 0.6, 123, 25, 25, 24, 25, 24
183.47, 4, 0.5, 0.8, 0.8, 154, 30, 31, 31, 31, 31
186.48, 4, 0.5, 0.8, 0.8, 167, 34, 34, 32, 33, 34
189.48, 4, 0.5, 0.8, 0.8, 155, 31, 31, 31, 31, 31
192.49, 4, 0.5, 0.8, 0.8, 167, 33, 33, 34, 33, 34
195.51, 4, 0.5, 0.8, 0.8, 172, 34, 35, 34, 35, 34
198.51, 4, 0.5, 1.0, 1.0, 302, 62, 60, 60, 60, 60
201.52, 4, 0.5, 1.0, 1.0, 262, 52, 54, 52, 52, 52
204.52, 4, 0.5, 1.0, 1.0, 299, 59, 61, 60, 60, 59
207.52, 4, 0.5, 1.0, 1.0, 304, 61, 61, 59, 61, 62
210.52, 4, 0.5, 1.0, 1.0, 301, 60, 61, 61, 60, 59
213.53, 4, 1.0, 0.0, 0.0, 210, 42, 42, 42, 42, 42
216.54, 4, 1.0, 0.0, 0.0, 208, 42, 42, 42, 41, 41
219.54, 4, 1.0, 0.0, 0.0, 210, 42, 42, 42, 42, 42
222.55, 4, 1.0, 0.0, 0.0, 209, 42, 42, 42, 42, 41
225.56, 4, 1.0, 0.0, 0.0, 209, 41, 42, 42, 42, 42
228.57, 4, 1.0, 0.2, 0.2, 125, 25, 25, 25, 25, 25
231.58, 4, 1.0, 0.2, 0.2, 125, 25, 25, 25, 25, 25
234.60, 4, 1.0, 0.2, 0.2, 125, 25, 25, 25, 25, 25
237.60, 4, 1.0, 0.2, 0.2, 120, 24, 24, 24, 24, 24
240.61, 4, 1.0, 0.2, 0.2, 126, 26, 25, 25, 25, 25
243.62, 4, 1.0, 0.4, 0.4, 110, 22, 22, 22, 22, 22
246.63, 4, 1.0, 0.4, 0.4, 114, 23, 23, 23, 22, 23
249.65, 4, 1.0, 0.4, 0.4, 110, 22, 22, 22, 22, 22
252.66, 4, 1.0, 0.4, 0.4, 113, 23, 23, 22, 23, 22
255.67, 4, 1.0, 0.4, 0.4, 112, 23, 22, 22, 22, 23
258.68, 4, 1.0, 0.5, 0.5, 108, 22, 22, 21, 21, 22
261.69, 4, 1.0, 0.5, 0.5, 111, 22, 22, 23, 22, 22
264.71, 4, 1.0, 0.5, 0.5, 112, 23, 22, 22, 23, 22
267.72, 4, 1.0, 0.5, 0.5, 111, 22, 22, 22, 23, 22
270.73, 4, 1.0, 0.5, 0.5, 110, 22, 22, 22, 22, 22
273.74, 4, 1.0, 0.6, 0.6, 114, 23, 24, 23, 22, 22
276.75, 4, 1.0, 0.6, 0.6, 116, 23, 23, 24, 23, 23
279.77, 4, 1.0, 0.6, 0.6, 116, 23, 23, 24, 23, 23
282.78, 4, 1.0, 0.6, 0.6, 115, 23, 24, 23, 22, 23
285.79, 4, 1.0, 0.6, 0.6, 114, 23, 23, 22, 23, 23
288.80, 4, 1.0, 0.8, 0.8, 146, 29, 29, 29, 29, 30
291.81, 4, 1.0, 0.8, 0.8, 143, 29, 29, 29, 28, 28
294.82, 4, 1.0, 0.8, 0.8, 144, 29, 29, 28, 29, 29
297.83, 4, 1.0, 0.8, 0.8, 141, 28, 28, 29, 28, 28
300.84, 4, 1.0, 0.8, 0.8, 142, 29, 28, 29, 28, 28
303.85, 4, 1.0, 1.0, 1.0, 200, 40, 40, 40, 40, 40
306.85, 4, 1.0, 1.0, 1.0, 200, 40, 40, 40, 40, 40
309.85, 4, 1.0, 1.0, 1.0, 200, 40, 40, 40, 40, 40
312.86, 4, 1.0, 1.0, 1.0, 200, 40, 40, 40, 40, 40
315.87, 4, 1.0, 1.0, 1.0, 200, 40, 40, 40, 40, 40
318.87, 8, 0.0, 0.0, 0.0, 342, 70, 68, 67, 68, 69
321.88, 8, 0.0, 0.0, 0.0, 347, 68, 68, 72, 68, 71
